index,common_link,assets_nxt_per,liab_nxt_per,eq_nxt_per,url,name,year_elec,assets,liab,winner,age,crim_cases_num,cogniz,convict,framed,other_elec,total_wins,history,crim_cases_boo,educ,party,cons,state,incumbent,eq,abn_eq_gr
323,http://myneta.info/compare_profile.php?group_id=FjZgoApyRYzaTxbEyEPB,16.967391514,14.2537654889,16.8987957285,http://myneta.info/ls2009/candidate.php?candidate_id=8772,MOHANRAJ J,2009,23.7076970433,13.7101500423,0,57,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,JJ,Chennai South,31,False,23.7076515308,0
324,http://myneta.info/compare_profile.php?group_id=LX5yY74QChnissy5RJrc,16.7082481817,15.6583779794,16.2774911526,http://myneta.info/ls2009/candidate.php?candidate_id=4040,RIZVAN ZAHEER,2009,16.0516312231,13.1000727777,0,46,1,1.0,0.0,0.0,3.0,0.0,1.0,Yes,Graduate,BSP,Shrawasti,34,True,15.9979580455,0
325,http://myneta.info/compare_profile.php?group_id=ekcNd4bsWCG3zwbLrSMw,16.5048050995,15.1278921971,16.2139762135,http://myneta.info/ls2009/candidate.php?candidate_id=3016,BAIDYANATH PRASAD MAHTO,2009,15.3036396766,13.1624394938,1,51,1,1.0,0.0,0.0,3.0,0.0,1.0,Yes,10th Pass,JD(U),Valmiki Nagar,4,True,15.178627639,1
326,http://myneta.info/compare_profile.php?group_id=rEmyQh5tHW6N3E9df57,17.7282315198,13.3046849342,17.7161674127,http://myneta.info/ls2009/candidate.php?candidate_id=3894,BHAIRON PRASAD MISHRA,2009,15.5498400471,0.0,0,55,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,12th Pass,BSP,Banda,34,False,15.5498400471,1
327,http://myneta.info/compare_profile.php?group_id=UvP9HwQG5ir2Cx63Aj3t,16.0160629254,15.3016502541,15.343738415,http://myneta.info/ls2009/candidate.php?candidate_id=384,Md. Ali Hussain,2009,11.3504065355,12.6101033921,0,37,0,0.0,0.0,0.0,2.0,0.0,0.0,No,12th Pass,IND,Sambalpur,25,False,0.0,0
328,http://myneta.info/compare_profile.php?group_id=bNhUjuLPqn7e8LFwocVi,17.0779629799,0.0,17.0779629799,http://myneta.info/ls2009/candidate.php?candidate_id=5861,MAGARAM,2009,15.9672727612,13.5606183083,0,37,0,0.0,0.0,0.0,2.0,0.0,0.0,No,12th Pass,BSP,Jalore,29,False,15.8728342944,1
329,http://myneta.info/compare_profile.php?group_id=34LYe5nEdnW2E4htUp9R,17.9016461688,13.9402559666,17.882426008,http://myneta.info/ls2009/candidate.php?candidate_id=7655,BUTA SINGH,2009,16.3691388425,14.5124784304,0,74,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Doctorate,IND,Jalore,29,True,16.1993069064,1
330,http://myneta.info/compare_profile.php?group_id=TDBh4knTLjCA6zZUTJH4,18.1133511298,16.0160630361,17.9823434421,http://myneta.info/ls2009/candidate.php?candidate_id=3655,WAKCHOURE BHAUSAHEB RAJARAM,2009,16.6981029684,14.7021949145,1,59,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,SHS,Shirdi,19,False,16.5520475306,1
331,http://myneta.info/compare_profile.php?group_id=ebPw8nmThKkcDfRApQn,12.50913582,0.0,12.50913582,http://myneta.info/ls2009/candidate.php?candidate_id=736,Sri A. Raghunath Varma,2009,13.0509253762,11.0020998412,0,71,0,0.0,0.0,0.0,4.0,0.0,0.0,No,Post Graduate,IND,Berhampur,25,False,12.9129427348,0
332,http://myneta.info/compare_profile.php?group_id=KkXKNi4bCCpt4JwqjGC,15.7248675642,13.9258929429,15.5439828117,http://myneta.info/ls2009/candidate.php?candidate_id=3163,RAM SUNDAR DAS,2009,14.8438752597,13.9258929429,1,88,0,0.0,0.0,0.0,3.0,0.0,1.0,No,10th Pass,JD(U),Hajipur,4,True,14.3341757717,1
333,http://myneta.info/compare_profile.php?group_id=fo6ek22W8zGTVZ7tvN2c,18.7341155961,17.7099773307,18.2892247277,http://myneta.info/ls2009/candidate.php?candidate_id=3782,DR.NILESH NARAYAN RANE,2009,17.2352634497,0.0,1,28,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Doctorate,INC,Ratnagiri Sindhudurg,19,False,17.2352634497,1
334,http://myneta.info/compare_profile.php?group_id=vHTj3zFTyZsa6wTyypf5,18.4674589808,16.2578575933,18.3512123308,http://myneta.info/ls2009/candidate.php?candidate_id=1375,KU. RATANJEET PRATAP NARAYAN SINGH,2009,17.5037871554,11.512925465,1,45,0,0.0,0.0,0.0,4.0,0.0,2.0,No,Graduate,INC,Kushi Nagar,34,True,17.5012825138,0
335,http://myneta.info/compare_profile.php?group_id=VcdWejNaCrkTh5yR5uY5,15.3112739333,13.2551444886,15.1743674303,http://myneta.info/ls2009/candidate.php?candidate_id=2,ALTAF AHMAD EAKBAL AHMAD,2009,13.3880360093,0.0,0,43,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,BBM,Nanded,19,False,13.3880360093,1
336,http://myneta.info/compare_profile.php?group_id=ciRnJ5nWpsXrEe9WLBp,16.7345020041,14.4667367028,16.6251967071,http://myneta.info/ls2009/candidate.php?candidate_id=8541,KUMAR.P,2009,15.4916721024,13.6003289759,1,37,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,ADMK,Tiruchirappalli,31,False,15.3281302541,1
337,http://myneta.info/compare_profile.php?group_id=6FwdN7cWuU3kEmeVmDH,15.2591299857,0.0,15.2591299857,http://myneta.info/ls2009/candidate.php?candidate_id=4784,Elias Narjinary,2009,14.2582714508,0.0,0,56,0,0.0,0.0,0.0,3.0,0.0,0.0,No,12th Pass,BSP,Alipurduars,37,False,14.2582714508,1
338,http://myneta.info/compare_profile.php?group_id=8o5kCHnHSA4c6wny7wKi,16.1758697197,0.0,16.1758697197,http://myneta.info/ls2009/candidate.php?candidate_id=4786,Manohar Tirkey,2009,14.6736317768,0.0,1,56,0,0.0,0.0,0.0,3.0,0.0,1.0,No,10th Pass,RSP,Alipurduars,37,True,14.6736317768,1
339,http://myneta.info/compare_profile.php?group_id=giEi8G5bktaZdw3gdqmd,14.261519862,13.4087446041,13.7059925229,http://myneta.info/ls2009/candidate.php?candidate_id=4776,Harekrishna Sarkar,2009,11.8318009253,11.8503615227,0,37,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,RPI,Coochbehar,37,False,0.0,0
340,http://myneta.info/compare_profile.php?group_id=giEi8G5bktaZdw3gdqmd,13.7768383344,13.4087446041,12.5990129784,http://myneta.info/ls2009/candidate.php?candidate_id=4776,Harekrishna Sarkar,2009,11.8318009253,11.8503615227,0,37,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,RPI,Coochbehar,37,False,0.0,0
341,http://myneta.info/compare_profile.php?group_id=jKuwGPZMLLb6nS7ipb2h,13.0972506766,0.0,13.0972506766,http://myneta.info/ls2009/candidate.php?candidate_id=2988,RAJ KUMAR DOWARAH,2009,12.9738633691,12.3883942023,0,43,0,0.0,0.0,0.0,4.0,0.0,1.0,No,Graduate,IND,Jorhat,3,True,12.160028707,0
342,http://myneta.info/compare_profile.php?group_id=HMajpT2JZdLnzsMhcyzS,16.4894878134,0.0,16.4894878134,http://myneta.info/ls2009/candidate.php?candidate_id=2993,SRI SARBANANDA SONOWAL,2009,15.3936930697,13.7642172636,0,47,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate Professional,AGP,Dibrugarh,3,False,15.1754968774,1
343,http://myneta.info/compare_profile.php?group_id=5NtuqjThrvzMrRE3AxQj,17.8196490821,15.9959093727,17.6436026514,http://myneta.info/ls2009/candidate.php?candidate_id=575,B. JHANSI,2009,16.948895551,0.0,1,45,1,1.0,0.0,0.0,3.0,0.0,1.0,Yes,Post Graduate,INC,Vizianagaram,1,True,16.948895551,0
344,http://myneta.info/compare_profile.php?group_id=UUf8sgfbVveQwqx3Ctr,18.0018587789,14.3354941195,17.97595695,http://myneta.info/ls2009/candidate.php?candidate_id=4354,PANABAKA LAKSHMI,2009,16.6270426713,0.0,1,50,0,0.0,0.0,0.0,4.0,1.0,1.0,No,Post Graduate,INC,Bapatla,1,True,16.6270426713,1
345,http://myneta.info/compare_profile.php?group_id=7E4nAvG8HZFNg5FxnnmY,15.0226579181,11.8130300574,14.9814487295,http://myneta.info/ls2009/candidate.php?candidate_id=8183,DEBAJYOTI SENGUPTA,2009,14.4010496991,6.96885037834,0,46,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,IND,Diamond Harbour,37,False,14.4004576395,0
346,http://myneta.info/compare_profile.php?group_id=mpNVQu2dnmkDayvyofwc,19.0130248745,16.3206282484,18.942904458,http://myneta.info/ls2009/candidate.php?candidate_id=4693,M Murali Mohan,2009,18.7579374871,15.0836447811,0,68,0,0.0,0.0,0.0,2.0,0.0,0.0,No,12th Pass,TDP,Rajahmundry,1,False,18.7322428477,0
347,http://myneta.info/compare_profile.php?group_id=hniyNwMgwXf3o5SetE9i,16.9443872743,0.0,16.9443872743,http://myneta.info/ls2009/candidate.php?candidate_id=723,N.Y.Hanumanthappa,2009,14.4704365257,0.0,0,69,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Post Graduate,INC,Bellary,15,True,14.4704365257,1
348,http://myneta.info/compare_profile.php?group_id=KCvVGyts82mf3Debmqrs,20.2857495316,18.0083235046,20.1775540873,http://myneta.info/ls2009/candidate.php?candidate_id=4627,Mallikarjun.S.S,2009,19.6956210501,18.7435251492,0,42,1,1.0,0.0,0.0,4.0,0.0,1.0,Yes,Graduate,INC,Davanagere,15,True,19.2079725799,1
349,http://myneta.info/compare_profile.php?group_id=ttCQPqzWDDtAa8vtcyhj,16.1308174842,10.5661755256,16.1269791754,http://myneta.info/ls2009/candidate.php?candidate_id=4202,PRADEEP YADAV,2009,15.3907937832,12.8307161207,0,42,2,2.0,0.0,0.0,5.0,0.0,2.0,Yes,Graduate,JVM,Godda,14,True,15.3103440277,0
350,http://myneta.info/compare_profile.php?group_id=9NfwdyGXV8hXCEDYoAGD,15.7577935655,0.0,15.7577935655,http://myneta.info/ls2009/candidate.php?candidate_id=661,Babu Lal Marandi,2009,14.5752293478,0.0,1,51,1,1.0,0.0,0.0,5.0,1.0,1.0,Yes,Graduate,JVM,Kodarma,14,True,14.5752293478,1
351,http://myneta.info/compare_profile.php?group_id=mfaSsBAnwdNPSEN7LU,19.4790776457,18.1672276518,19.1652961234,http://myneta.info/ls2009/candidate.php?candidate_id=5106,ASHOK SINGH,2009,18.7205630895,17.0176836658,0,48,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,INC,Gwalior,18,False,18.5194766597,0
352,http://myneta.info/compare_profile.php?group_id=3ywwyaS23ciR4awcUSpQ,15.2164728176,12.4864543853,15.149030792,http://myneta.info/ls2009/candidate.php?candidate_id=5121,DEEPAK KUMAR BANSAL RANGWALE,2009,14.7231059951,13.458835614,0,44,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,IND,Gwalior,18,False,14.3911999,0
353,http://myneta.info/compare_profile.php?group_id=8jngTeQCi6BoEUaxtW2R,17.1416132398,0.0,17.1416132398,http://myneta.info/ls2009/candidate.php?candidate_id=7340,TAPAS PAUL,2009,16.0787545386,0.0,1,51,5,5.0,0.0,0.0,3.0,0.0,1.0,Yes,Graduate,AITC,Krishnanagar,37,True,16.0787545386,1
354,http://myneta.info/compare_profile.php?group_id=rCA6KsxQM4DcrUVapeo,17.4986152452,16.094202776,17.2169003211,http://myneta.info/ls2009/candidate.php?candidate_id=5805,RAMSINHBHAI PATALBHAI RATHAVA,2009,16.1670558007,15.7062578302,1,57,0,0.0,0.0,0.0,2.0,0.0,0.0,No,10th Pass,BJP,Chhota Udaipur,10,False,15.1706929213,1
355,http://myneta.info/compare_profile.php?group_id=w6feSA3DKJXMWarvKV,19.1795035473,0.0,19.1795035473,http://myneta.info/ls2009/candidate.php?candidate_id=2210,SHANKARSINH LAXMANSINH VAGHELA,2009,16.4858595842,0.0,0,68,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,INC,Panchmahal,10,False,16.4858595842,1
356,http://myneta.info/compare_profile.php?group_id=EjAgoxfmTBEpJCQBnUW3,14.8469140969,0.0,14.8469140969,http://myneta.info/ls2009/candidate.php?candidate_id=2526,CHHGANBHAI KEVLABHAI SOLANKI,2009,14.7916915244,12.2060726455,0,63,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,IND,Sabarkantha,10,False,14.7133521462,0
357,http://myneta.info/compare_profile.php?group_id=HkYzpc8ExkMnYivDZZmd,20.8534962821,0.0,20.8534962821,http://myneta.info/ls2009/candidate.php?candidate_id=3613,SUPRIYA SULE,2009,20.0603833512,0.0,1,39,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,NCP,Baramati,19,False,20.0603833512,0
358,http://myneta.info/compare_profile.php?group_id=wjU2Lu22KtPJRcd7jXg2,17.3135077669,13.5923670067,17.2890036397,http://myneta.info/ls2009/candidate.php?candidate_id=9008,GANDHISELVAN.S,2009,15.2192719779,0.0,1,46,2,2.0,0.0,0.0,4.0,0.0,1.0,Yes,Post Graduate,DMK,Namakkal,31,True,15.2192719779,1
359,http://myneta.info/compare_profile.php?group_id=qrL87vC3BnEo8zzbQUCo,19.7558736081,19.6318172784,17.6074670651,http://myneta.info/ls2009/candidate.php?candidate_id=3673,MUNDE GOPINATHRAO PANDURANG,2009,17.94667878,17.6241763287,1,59,4,4.0,0.0,0.0,3.0,0.0,1.0,Yes,Graduate Professional,BJP,Beed,19,True,16.6581129222,0
360,http://myneta.info/compare_profile.php?group_id=v3WUNdEF5ojdej6iVVRH,16.634439183,0.0,16.634439183,http://myneta.info/ls2009/candidate.php?candidate_id=7537,KAILAS CHAND SAINI,2009,15.459063286,0.0,0,44,0,0.0,0.0,0.0,2.0,0.0,0.0,No,10th Pass,IND,Jaipur,29,False,15.459063286,1
361,http://myneta.info/compare_profile.php?group_id=6ASefEx8waYDjeZY6yzD,17.8565034984,0.0,17.8565034984,http://myneta.info/ls2009/candidate.php?candidate_id=7617,KIRSHNA TIRATH,2009,16.8669778717,0.0,1,54,0,0.0,0.0,0.0,5.0,1.0,1.0,No,Graduate Professional,INC,North West Delhi,24,True,16.8669778717,1
362,http://myneta.info/compare_profile.php?group_id=n2GPGCtsxnR7CyCWFKre,18.1208683423,0.0,18.1208683423,http://myneta.info/ls2009/candidate.php?candidate_id=885,HenaShahab,2009,16.8221793591,12.587927888,0,36,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate,RJD,Siwan,4,False,16.8075826914,1
363,http://myneta.info/compare_profile.php?group_id=dmzu5UZgq28JKQ3dNMwD,16.7111837385,10.4146931041,16.7093392781,http://myneta.info/ls2009/candidate.php?candidate_id=3148,RAGHUVANSH PRASAD SINGH,2009,15.6350858874,12.2743712761,1,62,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Doctorate,RJD,Vaishali,4,False,15.5997587212,1
364,http://myneta.info/compare_profile.php?group_id=AfWmDS2qBh4hWJV66sW,17.3830255583,16.56176262,16.803428882,http://myneta.info/ls2009/candidate.php?candidate_id=6590,ARVIND KUMAR SHARMA,2009,16.763692838,0.0,1,46,0,0.0,0.0,0.0,5.0,1.0,1.0,No,Post Graduate,INC,Karnal,11,True,16.763692838,0
365,http://myneta.info/compare_profile.php?group_id=ZfcbDbfhobp5C3xPgoZ,18.1476665043,13.7101500423,18.135770759,http://myneta.info/ls2009/candidate.php?candidate_id=8306,KHEM LAL BANSAL,2009,17.3800590228,12.7656884335,0,63,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,IND,Chandigarh,5,False,17.3701011898,0
366,http://myneta.info/compare_profile.php?group_id=CuMRLvPLSYJu2BeyWKWm,19.6172927771,13.5860973936,19.614887266,http://myneta.info/ls2009/candidate.php?candidate_id=5128,JYOTIRADITYA MADHAVRAO SCINDIA,2009,18.8200889594,0.0,1,38,0,0.0,0.0,0.0,4.0,1.0,1.0,No,Post Graduate,INC,Guna,18,True,18.8200889594,0
367,http://myneta.info/compare_profile.php?group_id=HYBkujvRuiEfkhkMQv9,12.4460025149,0.0,12.4460025149,http://myneta.info/ls2009/candidate.php?candidate_id=6307,SUNIL,2009,9.89384117548,11.4384497329,0,26,0,0.0,0.0,0.0,3.0,0.0,1.0,No,8th Pass,IND,Nagaur,29,True,0.0,0
368,http://myneta.info/compare_profile.php?group_id=ZsWiBfyANovLv3DdL9bf,18.3469834813,0.0,18.3469834813,http://myneta.info/ls2009/candidate.php?candidate_id=5613,SONIA GANDHI,2009,16.4397999478,0.0,1,62,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Others,INC,Rae bareli,34,True,16.4397999478,1
369,http://myneta.info/compare_profile.php?group_id=WLVfSaFY5GanKgrGwLvp,17.3951233775,13.9108207378,17.3639679043,http://myneta.info/ls2009/candidate.php?candidate_id=5518,USHA VERMA,2009,16.1292036283,13.1223633774,1,43,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Post Graduate,SP,Hardoi,34,True,16.0784915603,1
370,http://myneta.info/compare_profile.php?group_id=Rui8fGZsSUyNWGizBfNj,14.3188449927,0.0,14.3188449927,http://myneta.info/ls2009/candidate.php?candidate_id=7865,GURPREET SINGH KHANNA,2009,14.0670471838,10.3734911818,0,43,0,0.0,0.0,0.0,2.0,0.0,0.0,No,12th Pass,BGTD,Gurdaspur,28,False,14.0418490002,0
371,http://myneta.info/compare_profile.php?group_id=2tGFUENAXndfrGRVZqGs,19.3251783657,0.0,19.3251783657,http://myneta.info/ls2009/candidate.php?candidate_id=7862,PARTAP SINGH BAJWA,2009,18.0358010302,11.512925465,1,52,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Graduate,INC,Gurdaspur,28,True,18.034330512,1
372,http://myneta.info/compare_profile.php?group_id=nzZx2rCuk5jtHYLCsfVE,18.6348735163,14.8645824011,18.6115584671,http://myneta.info/ls2009/candidate.php?candidate_id=7265,SALMAN KHURSHEED,2009,17.0789933716,15.3769247724,1,56,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,INC,Farrukhabad,34,False,16.877726257,1
373,http://myneta.info/compare_profile.php?group_id=GQxiGfEVRiRmgQtWr2ki,16.1838833915,15.4506162171,15.5293084857,http://myneta.info/ls2009/candidate.php?candidate_id=2292,Amiya Kanta Mallik,2009,16.2785123724,14.4986074027,0,50,0,0.0,0.0,0.0,3.0,0.0,1.0,No,5th Pass,INC,Jajpur,25,True,16.0938029584,0
374,http://myneta.info/compare_profile.php?group_id=BDbg2Nam75VpQZxG87nK,17.8277627161,16.6492192499,17.459988363,http://myneta.info/ls2009/candidate.php?candidate_id=8848,MOORTHY A K,2009,16.6858267066,14.6308700615,0,45,1,1.0,0.0,0.0,3.0,1.0,1.0,Yes,Post Graduate,PMK,Sriperumbudur,31,True,16.5487480135,0
375,http://myneta.info/compare_profile.php?group_id=YgnugktyqWvapLm8Uzx8,13.3534750984,12.5425448822,12.7656884335,http://myneta.info/ls2009/candidate.php?candidate_id=329,MANSID EKKA,2009,14.930324226,0.0,0,63,2,2.0,0.0,0.0,2.0,0.0,0.0,Yes,12th Pass,IND,Sundargarh,25,False,14.930324226,0
376,http://myneta.info/compare_profile.php?group_id=g9k34Whej9ei3NFwT25b,17.0653565382,14.9141228466,16.9416730204,http://myneta.info/ls2009/candidate.php?candidate_id=372,Sanjay Bhoi,2009,14.346138809,0.0,1,35,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Graduate,INC,Bargarh,25,True,14.346138809,1
377,http://myneta.info/compare_profile.php?group_id=dLmSEVyJnLT7kfNash2g,15.0264093224,11.156250521,15.0053337267,http://myneta.info/ls2009/candidate.php?candidate_id=8256,BAHADUR RAM DHAUNI,2009,13.6876771865,0.0,0,44,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate Professional,BSP,Almora,35,False,13.6876771865,1
378,http://myneta.info/compare_profile.php?group_id=UKvczhjTMcg43qKSAZ5t,18.0001528191,12.4319883509,17.9963280328,http://myneta.info/ls2009/candidate.php?candidate_id=5207,SAJJAN SINGH VERMA,2009,17.1129137892,13.9149259363,1,57,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Post Graduate,INC,Dewas,18,True,17.0712119222,0
379,http://myneta.info/compare_profile.php?group_id=d2sih5tk555mUVyXBXh,17.0824905975,13.815510558,17.0436235882,http://myneta.info/ls2009/candidate.php?candidate_id=3419,JYOTI DHURVE,2009,15.7805228089,13.3662847666,1,43,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,BJP,Betul,18,False,15.6868323118,1
380,http://myneta.info/compare_profile.php?group_id=sCRxkZpCC2hQVGhDn3V5,17.882004192,14.6295470558,17.84255724,http://myneta.info/ls2009/candidate.php?candidate_id=5398,GAJANAN KIRTIKAR,2009,17.3025797787,13.9526603961,0,65,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Graduate,SHS,Mumbai North West,19,True,17.2668622523,0
381,http://myneta.info/compare_profile.php?group_id=YPGNZeSucHHLR589Lhu,20.0076101356,0.0,20.0076101356,http://myneta.info/ls2009/candidate.php?candidate_id=5397,AD.KAMAT GURUDAS VASANT,2009,17.9732517865,0.0,1,54,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Graduate Professional,INC,Mumbai North West,19,True,17.9732517865,1
382,http://myneta.info/compare_profile.php?group_id=5abD8AiqjD5DTqkHC3HZ,20.3002889925,17.3259631013,20.2478562522,http://myneta.info/ls2009/candidate.php?candidate_id=5434,DUTT PRIYA SUNIL,2009,19.6722328311,11.9016580283,1,43,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,INC,Mumbai North Central,19,False,19.6718107714,0
383,http://myneta.info/compare_profile.php?group_id=LkJtedP9AVWP9Juuxq,13.3801015735,0.0,13.3801015735,http://myneta.info/ls2009/candidate.php?candidate_id=3571,BRO. MANUAL DESOZA,2009,12.2428866187,0.0,0,45,0,0.0,0.0,0.0,2.0,0.0,0.0,No,12th Pass,IND,Maval,19,False,12.2428866187,1
384,http://myneta.info/compare_profile.php?group_id=k6AsNrXkUU88JQBNd4Q,14.3864901046,0.0,14.3864901046,http://myneta.info/ls2009/candidate.php?candidate_id=3622,BHIMA ANNA KADALE,2009,10.6782147201,10.3089526606,0,31,0,0.0,0.0,0.0,3.0,0.0,0.0,No,10th Pass,IND,Baramati,19,False,9.50300998594,1
385,http://myneta.info/compare_profile.php?group_id=kjmcF3cABX2pxhiyjyix,17.3665636952,16.0978929436,17.0363843855,http://myneta.info/ls2009/candidate.php?candidate_id=2483,Konakalla Narayana Rao,2009,15.9691314978,15.1470847069,1,59,0,0.0,0.0,0.0,2.0,0.0,0.0,No,12th Pass,TDP,Machilipatnam,1,False,15.3901499649,1
386,http://myneta.info/compare_profile.php?group_id=t5qqwkxzMuFupGT3cDW6,17.8223517677,14.1519827946,17.7965547971,http://myneta.info/ls2009/candidate.php?candidate_id=6126,C P JOSHI,2009,16.8299152125,14.1519827946,1,59,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Doctorate,INC,Bhilwara,29,True,16.7587359589,1
387,http://myneta.info/compare_profile.php?group_id=eKFKSjeLakdQYbxyTkin,20.6848345927,18.378047746,20.5799398507,http://myneta.info/ls2009/candidate.php?candidate_id=4595,BAGWAN NASIR PAPULSAB,2009,19.2226823294,14.7075085973,0,51,0,0.0,0.0,0.0,3.0,0.0,0.0,No,10th Pass,IND,Dharwad,15,False,19.2116803247,1
388,http://myneta.info/compare_profile.php?group_id=KQ9LJi3f4UvLsVvYKsa,16.9316035643,15.2672086908,16.7217399715,http://myneta.info/ls2009/candidate.php?candidate_id=3045,RADHA MOHAN SINGH,2009,15.8475255304,12.1266559918,1,59,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Graduate,BJP,Purvi Champaran,4,True,15.823014674,0
389,http://myneta.info/compare_profile.php?group_id=hVfNDWV9D8JELVrU7cH5,17.7701245715,14.8827095759,17.7127919579,http://myneta.info/ls2009/candidate.php?candidate_id=1709,RAVISHANKAR SINGH (PAPPU),2009,15.8560813253,0.0,0,38,3,3.0,0.0,0.0,3.0,0.0,1.0,Yes,Graduate,JD(U),Salempur,34,False,15.8560813253,1
390,http://myneta.info/compare_profile.php?group_id=RzSg6JAnEy2sLJrkFQsd,19.5156838172,15.4445438213,19.4984787233,http://myneta.info/ls2009/candidate.php?candidate_id=461,Madhu Yaskhi Goud,2009,18.5955440403,16.5513110661,1,50,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Post Graduate,INC,Nizamabad,1,True,18.456880109,1
391,http://myneta.info/compare_profile.php?group_id=qCVcmr94ytKG8ZyoFxLB,15.450727517,0.0,15.450727517,http://myneta.info/ls2009/candidate.php?candidate_id=7429,BANSAGOPAL CHOWDHURY,2009,14.1688139245,0.0,1,49,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,CPM,Asansol,37,False,14.1688139245,1
392,http://myneta.info/compare_profile.php?group_id=pa8fsBcccZE5jurLA5FY,16.4224462534,16.0762384333,15.193615477,http://myneta.info/ls2009/candidate.php?candidate_id=2066,Prasanna Kumar Patasani,2009,14.2056440688,0.0,1,66,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Post Graduate,BJD,Bhubaneswar,25,True,14.2056440688,1
393,http://myneta.info/compare_profile.php?group_id=cvrDEDktZqYCrkc5yVh9,17.5879259881,15.4879777282,17.4572900974,http://myneta.info/ls2009/candidate.php?candidate_id=4132,DHANANJAY SINGH,2009,15.2885916042,13.4283498966,1,33,1,1.0,0.0,0.0,4.0,0.0,2.0,Yes,Post Graduate,BSP,Jaunpur,34,True,15.1194211817,1
394,http://myneta.info/compare_profile.php?group_id=5SNijR4AuntaP6pbnij7,17.0117893829,14.5333503511,16.9241879611,http://myneta.info/ls2009/candidate.php?candidate_id=5453,EKNATH M. GAIKWAD,2009,14.6018821082,0.0,1,69,0,0.0,0.0,0.0,3.0,1.0,1.0,No,10th Pass,INC,Mumbai South Central,19,True,14.6018821082,1
395,http://myneta.info/compare_profile.php?group_id=AqRmT7r7qCAEvBzieJQR,18.7630752379,14.1426313487,18.7531779979,http://myneta.info/ls2009/candidate.php?candidate_id=537,A.P.Jithender Reddy,2009,19.4052601426,15.1022607887,0,54,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate,TDP,Chevella,1,False,19.3916398835,0
396,http://myneta.info/compare_profile.php?group_id=iuLxpaWWWv9Bqw9tt3i,17.6087559058,0.0,17.6087559058,http://myneta.info/ls2009/candidate.php?candidate_id=5630,SRI PRAKASH JAISWAL,2009,17.2419850968,0.0,1,64,0,0.0,0.0,0.0,3.0,1.0,1.0,No,12th Pass,INC,Kanpur,34,True,17.2419850968,0
397,http://myneta.info/compare_profile.php?group_id=czpVCecknRzZXnTTyZEe,17.268503931,15.431848411,17.0949246762,http://myneta.info/ls2009/candidate.php?candidate_id=313,Shri. Kuldeep Rai Sharma,2009,15.5036912566,9.24705795491,0,41,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate Professional,INC,Andaman & Nicobar Islands,0,False,15.5017717243,1
