index,common_link,assets_nxt_per,liab_nxt_per,eq_nxt_per,url,name,year_elec,assets,liab,winner,age,crim_cases_num,cogniz,convict,framed,other_elec,total_wins,history,crim_cases_boo,educ,party,cons,state,incumbent,eq,abn_eq_gr
319,http://myneta.info/compare_profile.php?group_id=4NwJmMMPAp8tJygtpyi,3200925,508039,2692886,http://myneta.info/ls2009/candidate.php?candidate_id=111,SAROJ PANDEY,2009,379787,667787,1,40,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Post Graduate,BJP,Durg,6,True,-288000,0
320,http://myneta.info/compare_profile.php?group_id=BxsJ4yh9yeUPiHJ7RAGP,186202878,80174200,106028678,http://myneta.info/ls2009/candidate.php?candidate_id=1235,MUKTHAR ANSARI,2009,57486994,0,0,49,10,10.0,0.0,0.0,4.0,0.0,0.0,Yes,Graduate,BSP,Varanasi,34,False,57486994,0
321,http://myneta.info/compare_profile.php?group_id=UAfKNAcpFTXZBhaCKYiC,59573517,0,59573517,http://myneta.info/ls2009/candidate.php?candidate_id=5807,SALEEM AHAMAD,2009,19386400,0,0,45,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,INC,Haveri,15,False,19386400,1
322,http://myneta.info/compare_profile.php?group_id=HTdyVgmXFcxEQPd4Aa66,9355477,550000,8805477,http://myneta.info/ls2009/candidate.php?candidate_id=2535,ISHWARBHAI DHANABHAI MAKWANA,2009,4000000,650000,0,58,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Graduate,LJP,Ahmedabad West,10,True,3350000,1
323,http://myneta.info/compare_profile.php?group_id=FjZgoApyRYzaTxbEyEPB,23380000,1550000,21830000,http://myneta.info/ls2009/candidate.php?candidate_id=8772,MOHANRAJ J,2009,19775251000,900000,0,57,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,JJ,Chennai South,31,False,19774351000,0
324,http://myneta.info/compare_profile.php?group_id=LX5yY74QChnissy5RJrc,18042636,6314619,11728017,http://myneta.info/ls2009/candidate.php?candidate_id=4040,RIZVAN ZAHEER,2009,9356962,488978,0,46,1,1.0,0.0,0.0,3.0,0.0,1.0,Yes,Graduate,BSP,Shrawasti,34,True,8867984,0
325,http://myneta.info/compare_profile.php?group_id=ekcNd4bsWCG3zwbLrSMw,14721287,3715011,11006276,http://myneta.info/ls2009/candidate.php?candidate_id=3016,BAIDYANATH PRASAD MAHTO,2009,4428802,520445,1,51,1,1.0,0.0,0.0,3.0,0.0,1.0,Yes,10th Pass,JD(U),Valmiki Nagar,4,True,3908357,1
326,http://myneta.info/compare_profile.php?group_id=rEmyQh5tHW6N3E9df57,50034910,600000,49434910,http://myneta.info/ls2009/candidate.php?candidate_id=3894,BHAIRON PRASAD MISHRA,2009,5665128,0,0,55,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,12th Pass,BSP,Banda,34,False,5665128,1
327,http://myneta.info/compare_profile.php?group_id=UvP9HwQG5ir2Cx63Aj3t,9030000,4420000,4610000,http://myneta.info/ls2009/candidate.php?candidate_id=384,Md. Ali Hussain,2009,85000,299570,0,37,0,0.0,0.0,0.0,2.0,0.0,0.0,No,12th Pass,IND,Sambalpur,25,False,-214570,0
328,http://myneta.info/compare_profile.php?group_id=bNhUjuLPqn7e8LFwocVi,26113500,0,26113500,http://myneta.info/ls2009/candidate.php?candidate_id=5861,MAGARAM,2009,8600000,775000,0,37,0,0.0,0.0,0.0,2.0,0.0,0.0,No,12th Pass,BSP,Jalore,29,False,7825000,1
329,http://myneta.info/compare_profile.php?group_id=34LYe5nEdnW2E4htUp9R,59509479,1132860,58376619,http://myneta.info/ls2009/candidate.php?candidate_id=7655,BUTA SINGH,2009,12853656,2007656,0,74,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Doctorate,IND,Jalore,29,True,10846000,1
330,http://myneta.info/compare_profile.php?group_id=TDBh4knTLjCA6zZUTJH4,73540816,9030001,64510815,http://myneta.info/ls2009/candidate.php?candidate_id=3655,WAKCHOURE BHAUSAHEB RAJARAM,2009,17860515,2427069,1,59,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,SHS,Shirdi,19,False,15433446,1
331,http://myneta.info/compare_profile.php?group_id=ebPw8nmThKkcDfRApQn,270800,0,270800,http://myneta.info/ls2009/candidate.php?candidate_id=736,Sri A. Raghunath Varma,2009,465527,60000,0,71,0,0.0,0.0,0.0,4.0,0.0,0.0,No,Post Graduate,IND,Berhampur,25,False,405527,0
332,http://myneta.info/compare_profile.php?group_id=KkXKNi4bCCpt4JwqjGC,6748748,1116705,5632043,http://myneta.info/ls2009/candidate.php?candidate_id=3163,RAM SUNDAR DAS,2009,2796489,1116705,1,88,0,0.0,0.0,0.0,3.0,0.0,1.0,No,10th Pass,JD(U),Hajipur,4,True,1679784,1
333,http://myneta.info/compare_profile.php?group_id=fo6ek22W8zGTVZ7tvN2c,136811633,49129849,87681784,http://myneta.info/ls2009/candidate.php?candidate_id=3782,DR.NILESH NARAYAN RANE,2009,30561862,0,1,28,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Doctorate,INC,Ratnagiri Sindhudurg,19,False,30561862,1
334,http://myneta.info/compare_profile.php?group_id=vHTj3zFTyZsa6wTyypf5,104788960,11500000,93288960,http://myneta.info/ls2009/candidate.php?candidate_id=1375,KU. RATANJEET PRATAP NARAYAN SINGH,2009,39975893,100000,1,45,0,0.0,0.0,0.0,4.0,0.0,2.0,No,Graduate,INC,Kushi Nagar,34,True,39875893,0
335,http://myneta.info/compare_profile.php?group_id=VcdWejNaCrkTh5yR5uY5,4462742,571000,3891742,http://myneta.info/ls2009/candidate.php?candidate_id=2,ALTAF AHMAD EAKBAL AHMAD,2009,652154,0,0,43,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,BBM,Nanded,19,False,652154,1
336,http://myneta.info/compare_profile.php?group_id=ciRnJ5nWpsXrEe9WLBp,18522597,1917891,16604706,http://myneta.info/ls2009/candidate.php?candidate_id=8541,KUMAR.P,2009,5345000,806395,1,37,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,ADMK,Tiruchirappalli,31,False,4538605,1
337,http://myneta.info/compare_profile.php?group_id=6FwdN7cWuU3kEmeVmDH,4236000,0,4236000,http://myneta.info/ls2009/candidate.php?candidate_id=4784,Elias Narjinary,2009,1557000,0,0,56,0,0.0,0.0,0.0,3.0,0.0,0.0,No,12th Pass,BSP,Alipurduars,37,False,1557000,1
338,http://myneta.info/compare_profile.php?group_id=8o5kCHnHSA4c6wny7wKi,10594756,0,10594756,http://myneta.info/ls2009/candidate.php?candidate_id=4786,Manohar Tirkey,2009,2358725,0,1,56,0,0.0,0.0,0.0,3.0,0.0,1.0,No,10th Pass,RSP,Alipurduars,37,True,2358725,1
339,http://myneta.info/compare_profile.php?group_id=giEi8G5bktaZdw3gdqmd,1562066,665800,896266,http://myneta.info/ls2009/candidate.php?candidate_id=4776,Harekrishna Sarkar,2009,137558,140135,0,37,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,RPI,Coochbehar,37,False,-2577,0
340,http://myneta.info/compare_profile.php?group_id=giEi8G5bktaZdw3gdqmd,962066,665800,296266,http://myneta.info/ls2009/candidate.php?candidate_id=4776,Harekrishna Sarkar,2009,137558,140135,0,37,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,RPI,Coochbehar,37,False,-2577,0
341,http://myneta.info/compare_profile.php?group_id=jKuwGPZMLLb6nS7ipb2h,487600,0,487600,http://myneta.info/ls2009/candidate.php?candidate_id=2988,RAJ KUMAR DOWARAH,2009,431000,240000,0,43,0,0.0,0.0,0.0,4.0,0.0,1.0,No,Graduate,IND,Jorhat,3,True,191000,0
342,http://myneta.info/compare_profile.php?group_id=HMajpT2JZdLnzsMhcyzS,14497515,0,14497515,http://myneta.info/ls2009/candidate.php?candidate_id=2993,SRI SARBANANDA SONOWAL,2009,4846140,950000,0,47,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate Professional,AGP,Dibrugarh,3,False,3896140,1
343,http://myneta.info/compare_profile.php?group_id=5NtuqjThrvzMrRE3AxQj,54824574,8849835,45974739,http://myneta.info/ls2009/candidate.php?candidate_id=575,B. JHANSI,2009,22951539,0,1,45,1,1.0,0.0,0.0,3.0,0.0,1.0,Yes,Post Graduate,INC,Vizianagaram,1,True,22951539,0
344,http://myneta.info/compare_profile.php?group_id=UUf8sgfbVveQwqx3Ctr,65782130,1682000,64100130,http://myneta.info/ls2009/candidate.php?candidate_id=4354,PANABAKA LAKSHMI,2009,16635386,0,1,50,0,0.0,0.0,0.0,4.0,1.0,1.0,No,Post Graduate,INC,Bapatla,1,True,16635386,1
345,http://myneta.info/compare_profile.php?group_id=7E4nAvG8HZFNg5FxnnmY,3343932,135000,3208932,http://myneta.info/ls2009/candidate.php?candidate_id=8183,DEBAJYOTI SENGUPTA,2009,1795959,1063,0,46,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,IND,Diamond Harbour,37,False,1794896,0
346,http://myneta.info/compare_profile.php?group_id=mpNVQu2dnmkDayvyofwc,180822216,12245000,168577216,http://myneta.info/ls2009/candidate.php?candidate_id=4693,M Murali Mohan,2009,140109874,3554215,0,68,0,0.0,0.0,0.0,2.0,0.0,0.0,No,12th Pass,TDP,Rajahmundry,1,False,136555659,0
347,http://myneta.info/compare_profile.php?group_id=hniyNwMgwXf3o5SetE9i,22848300,0,22848300,http://myneta.info/ls2009/candidate.php?candidate_id=723,N.Y.Hanumanthappa,2009,1925000,0,0,69,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Post Graduate,INC,Bellary,15,True,1925000,1
348,http://myneta.info/compare_profile.php?group_id=KCvVGyts82mf3Debmqrs,645637999,66208771,579429228,http://myneta.info/ls2009/candidate.php?candidate_id=4627,Mallikarjun.S.S,2009,357848779,138105045,0,42,1,1.0,0.0,0.0,4.0,0.0,1.0,Yes,Graduate,INC,Davanagere,15,True,219743734,1
349,http://myneta.info/compare_profile.php?group_id=ttCQPqzWDDtAa8vtcyhj,10128031,38800,10089231,http://myneta.info/ls2009/candidate.php?candidate_id=4202,PRADEEP YADAV,2009,4832110,373516,0,42,2,2.0,0.0,0.0,5.0,0.0,2.0,Yes,Graduate,JVM,Godda,14,True,4458594,0
350,http://myneta.info/compare_profile.php?group_id=9NfwdyGXV8hXCEDYoAGD,6974656,0,6974656,http://myneta.info/ls2009/candidate.php?candidate_id=661,Babu Lal Marandi,2009,2137675,0,1,51,1,1.0,0.0,0.0,5.0,1.0,1.0,Yes,Graduate,JVM,Kodarma,14,True,2137675,1
351,http://myneta.info/compare_profile.php?group_id=mfaSsBAnwdNPSEN7LU,288174756,77611615,210563141,http://myneta.info/ls2009/candidate.php?candidate_id=5106,ASHOK SINGH,2009,134970000,24585900,0,48,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,INC,Gwalior,18,False,110384100,0
352,http://myneta.info/compare_profile.php?group_id=3ywwyaS23ciR4awcUSpQ,4059104,264727,3794377,http://myneta.info/ls2009/candidate.php?candidate_id=5121,DEEPAK KUMAR BANSAL RANGWALE,2009,2478356,700000,0,44,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,IND,Gwalior,18,False,1778356,0
353,http://myneta.info/compare_profile.php?group_id=8jngTeQCi6BoEUaxtW2R,27829669,0,27829669,http://myneta.info/ls2009/candidate.php?candidate_id=7340,TAPAS PAUL,2009,9614227,0,1,51,5,5.0,0.0,0.0,3.0,0.0,1.0,Yes,Graduate,AITC,Krishnanagar,37,True,9614227,1
354,http://myneta.info/compare_profile.php?group_id=rCA6KsxQM4DcrUVapeo,39769675,9763903,30005772,http://myneta.info/ls2009/candidate.php?candidate_id=5805,RAMSINHBHAI PATALBHAI RATHAVA,2009,10501785,6624317,1,57,0,0.0,0.0,0.0,2.0,0.0,0.0,No,10th Pass,BJP,Chhota Udaipur,10,False,3877468,1
355,http://myneta.info/compare_profile.php?group_id=w6feSA3DKJXMWarvKV,213576053,0,213576053,http://myneta.info/ls2009/candidate.php?candidate_id=2210,SHANKARSINH LAXMANSINH VAGHELA,2009,14445010,0,0,68,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,INC,Panchmahal,10,False,14445010,1
356,http://myneta.info/compare_profile.php?group_id=EjAgoxfmTBEpJCQBnUW3,2805000,0,2805000,http://myneta.info/ls2009/candidate.php?candidate_id=2526,CHHGANBHAI KEVLABHAI SOLANKI,2009,2654300,200000,0,63,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,IND,Sabarkantha,10,False,2454300,0
357,http://myneta.info/compare_profile.php?group_id=HkYzpc8ExkMnYivDZZmd,1139090851,0,1139090851,http://myneta.info/ls2009/candidate.php?candidate_id=3613,SUPRIYA SULE,2009,515363663,0,1,39,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,NCP,Baramati,19,False,515363663,0
358,http://myneta.info/compare_profile.php?group_id=wjU2Lu22KtPJRcd7jXg2,33049195,800000,32249195,http://myneta.info/ls2009/candidate.php?candidate_id=9008,GANDHISELVAN.S,2009,4070482,0,1,46,2,2.0,0.0,0.0,4.0,0.0,1.0,Yes,Post Graduate,DMK,Namakkal,31,True,4070482,1
359,http://myneta.info/compare_profile.php?group_id=qrL87vC3BnEo8zzbQUCo,380072890,335729817,44343073,http://myneta.info/ls2009/candidate.php?candidate_id=3673,MUNDE GOPINATHRAO PANDURANG,2009,62250603,45090238,1,59,4,4.0,0.0,0.0,3.0,0.0,1.0,Yes,Graduate Professional,BJP,Beed,19,True,17160365,0
360,http://myneta.info/compare_profile.php?group_id=v3WUNdEF5ojdej6iVVRH,16758886,0,16758886,http://myneta.info/ls2009/candidate.php?candidate_id=7537,KAILAS CHAND SAINI,2009,5173517,0,0,44,0,0.0,0.0,0.0,2.0,0.0,0.0,No,10th Pass,IND,Jaipur,29,False,5173517,1
361,http://myneta.info/compare_profile.php?group_id=6ASefEx8waYDjeZY6yzD,56882796,0,56882796,http://myneta.info/ls2009/candidate.php?candidate_id=7617,KIRSHNA TIRATH,2009,21146350,0,1,54,0,0.0,0.0,0.0,5.0,1.0,1.0,No,Graduate Professional,INC,North West Delhi,24,True,21146350,1
362,http://myneta.info/compare_profile.php?group_id=n2GPGCtsxnR7CyCWFKre,74095721,0,74095721,http://myneta.info/ls2009/candidate.php?candidate_id=885,HenaShahab,2009,20219931,293000,0,36,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate,RJD,Siwan,4,False,19926931,1
363,http://myneta.info/compare_profile.php?group_id=dmzu5UZgq28JKQ3dNMwD,18095679,33346,18062333,http://myneta.info/ls2009/candidate.php?candidate_id=3148,RAGHUVANSH PRASAD SINGH,2009,6169238,214137,1,62,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Doctorate,RJD,Vaishali,4,False,5955101,1
364,http://myneta.info/compare_profile.php?group_id=AfWmDS2qBh4hWJV66sW,35428444,15584114,19844330,http://myneta.info/ls2009/candidate.php?candidate_id=6590,ARVIND KUMAR SHARMA,2009,19071256,0,1,46,0,0.0,0.0,0.0,5.0,1.0,1.0,No,Post Graduate,INC,Karnal,11,True,19071256,0
365,http://myneta.info/compare_profile.php?group_id=ZfcbDbfhobp5C3xPgoZ,76108195,900000,75208195,http://myneta.info/ls2009/candidate.php?candidate_id=8306,KHEM LAL BANSAL,2009,35323500,350000,0,63,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,IND,Chandigarh,5,False,34973500,0
366,http://myneta.info/compare_profile.php?group_id=CuMRLvPLSYJu2BeyWKWm,330888751,795000,330093751,http://myneta.info/ls2009/candidate.php?candidate_id=5128,JYOTIRADITYA MADHAVRAO SCINDIA,2009,149094212,0,1,38,0,0.0,0.0,0.0,4.0,1.0,1.0,No,Post Graduate,INC,Guna,18,True,149094212,0
367,http://myneta.info/compare_profile.php?group_id=HYBkujvRuiEfkhkMQv9,254232,0,254232,http://myneta.info/ls2009/candidate.php?candidate_id=6307,SUNIL,2009,19808,92823,0,26,0,0.0,0.0,0.0,3.0,0.0,1.0,No,8th Pass,IND,Nagaur,29,True,-73015,0
368,http://myneta.info/compare_profile.php?group_id=ZsWiBfyANovLv3DdL9bf,92895288,0,92895288,http://myneta.info/ls2009/candidate.php?candidate_id=5613,SONIA GANDHI,2009,13794768,0,1,62,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Others,INC,Rae bareli,34,True,13794768,1
369,http://myneta.info/compare_profile.php?group_id=WLVfSaFY5GanKgrGwLvp,35859654,1100000,34759654,http://myneta.info/ls2009/candidate.php?candidate_id=5518,USHA VERMA,2009,10111699,500000,1,43,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Post Graduate,SP,Hardoi,34,True,9611699,1
370,http://myneta.info/compare_profile.php?group_id=Rui8fGZsSUyNWGizBfNj,1654228,0,1654228,http://myneta.info/ls2009/candidate.php?candidate_id=7865,GURPREET SINGH KHANNA,2009,1286000,32000,0,43,0,0.0,0.0,0.0,2.0,0.0,0.0,No,12th Pass,BGTD,Gurdaspur,28,False,1254000,0
371,http://myneta.info/compare_profile.php?group_id=2tGFUENAXndfrGRVZqGs,247069039,0,247069039,http://myneta.info/ls2009/candidate.php?candidate_id=7862,PARTAP SINGH BAJWA,2009,68053249,100000,1,52,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Graduate,INC,Gurdaspur,28,True,67953249,1
372,http://myneta.info/compare_profile.php?group_id=nzZx2rCuk5jtHYLCsfVE,123886145,2855000,121031145,http://myneta.info/ls2009/candidate.php?candidate_id=7265,SALMAN KHURSHEED,2009,26140421,4765556,1,56,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,INC,Farrukhabad,34,False,21374865,1
373,http://myneta.info/compare_profile.php?group_id=GQxiGfEVRiRmgQtWr2ki,10680000,5130000,5550000,http://myneta.info/ls2009/candidate.php?candidate_id=2292,Amiya Kanta Mallik,2009,11740000,1980000,0,50,0,0.0,0.0,0.0,3.0,0.0,1.0,No,5th Pass,INC,Jajpur,25,True,9760000,0
374,http://myneta.info/compare_profile.php?group_id=BDbg2Nam75VpQZxG87nK,55271210,17008423,38262787,http://myneta.info/ls2009/candidate.php?candidate_id=8848,MOORTHY A K,2009,17642595,2259988,0,45,1,1.0,0.0,0.0,3.0,1.0,1.0,Yes,Post Graduate,PMK,Sriperumbudur,31,True,15382607,0
375,http://myneta.info/compare_profile.php?group_id=YgnugktyqWvapLm8Uzx8,630000,280000,350000,http://myneta.info/ls2009/candidate.php?candidate_id=329,MANSID EKKA,2009,3049000,0,0,63,2,2.0,0.0,0.0,2.0,0.0,0.0,Yes,12th Pass,IND,Sundargarh,25,False,3049000,0
376,http://myneta.info/compare_profile.php?group_id=g9k34Whej9ei3NFwT25b,25786368,3000000,22786368,http://myneta.info/ls2009/candidate.php?candidate_id=372,Sanjay Bhoi,2009,1700000,0,1,35,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Graduate,INC,Bargarh,25,True,1700000,1
377,http://myneta.info/compare_profile.php?group_id=dLmSEVyJnLT7kfNash2g,3356500,70000,3286500,http://myneta.info/ls2009/candidate.php?candidate_id=8256,BAHADUR RAM DHAUNI,2009,880000,0,0,44,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate Professional,BSP,Almora,35,False,880000,1
378,http://myneta.info/compare_profile.php?group_id=UKvczhjTMcg43qKSAZ5t,65670004,250694,65419310,http://myneta.info/ls2009/candidate.php?candidate_id=5207,SAJJAN SINGH VERMA,2009,27042325,1104525,1,57,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Post Graduate,INC,Dewas,18,True,25937800,0
379,http://myneta.info/compare_profile.php?group_id=d2sih5tk555mUVyXBXh,26232000,1000000,25232000,http://myneta.info/ls2009/candidate.php?candidate_id=3419,JYOTI DHURVE,2009,7135000,638122,1,43,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,BJP,Betul,18,False,6496878,1
380,http://myneta.info/compare_profile.php?group_id=sCRxkZpCC2hQVGhDn3V5,58352000,2257000,56095000,http://myneta.info/ls2009/candidate.php?candidate_id=5398,GAJANAN KIRTIKAR,2009,32690000,1147000,0,65,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Graduate,SHS,Mumbai North West,19,True,31543000,0
381,http://myneta.info/compare_profile.php?group_id=YPGNZeSucHHLR589Lhu,488871453,0,488871453,http://myneta.info/ls2009/candidate.php?candidate_id=5397,AD.KAMAT GURUDAS VASANT,2009,63926963,0,1,54,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Graduate Professional,INC,Mumbai North West,19,True,63926963,1
382,http://myneta.info/compare_profile.php?group_id=5abD8AiqjD5DTqkHC3HZ,655093802,33463408,621630394,http://myneta.info/ls2009/candidate.php?candidate_id=5434,DUTT PRIYA SUNIL,2009,349576448,147511,1,43,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,INC,Mumbai North Central,19,False,349428937,0
383,http://myneta.info/compare_profile.php?group_id=LkJtedP9AVWP9Juuxq,647000,0,647000,http://myneta.info/ls2009/candidate.php?candidate_id=3571,BRO. MANUAL DESOZA,2009,207500,0,0,45,0,0.0,0.0,0.0,2.0,0.0,0.0,No,12th Pass,IND,Maval,19,False,207500,1
384,http://myneta.info/compare_profile.php?group_id=k6AsNrXkUU88JQBNd4Q,1770000,0,1770000,http://myneta.info/ls2009/candidate.php?candidate_id=3622,BHIMA ANNA KADALE,2009,43400,30000,0,31,0,0.0,0.0,0.0,3.0,0.0,0.0,No,10th Pass,IND,Baramati,19,False,13400,1
385,http://myneta.info/compare_profile.php?group_id=kjmcF3cABX2pxhiyjyix,34850000,9800000,25050000,http://myneta.info/ls2009/candidate.php?candidate_id=2483,Konakalla Narayana Rao,2009,8616000,3787000,1,59,0,0.0,0.0,0.0,2.0,0.0,0.0,No,12th Pass,TDP,Machilipatnam,1,False,4829000,1
386,http://myneta.info/compare_profile.php?group_id=t5qqwkxzMuFupGT3cDW6,54972948,1400000,53572948,http://myneta.info/ls2009/candidate.php?candidate_id=6126,C P JOSHI,2009,20376956,1400000,1,59,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Doctorate,INC,Bhilwara,29,True,18976956,1
387,http://myneta.info/compare_profile.php?group_id=eKFKSjeLakdQYbxyTkin,962297866,95826301,866471565,http://myneta.info/ls2009/candidate.php?candidate_id=4595,BAGWAN NASIR PAPULSAB,2009,223000000,2440000,0,51,0,0.0,0.0,0.0,3.0,0.0,0.0,No,10th Pass,IND,Dharwad,15,False,220560000,1
388,http://myneta.info/compare_profile.php?group_id=KQ9LJi3f4UvLsVvYKsa,22558073,4270360,18287713,http://myneta.info/ls2009/candidate.php?candidate_id=3045,RADHA MOHAN SINGH,2009,7629444,184731,1,59,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Graduate,BJP,Purvi Champaran,4,True,7444713,0
389,http://myneta.info/compare_profile.php?group_id=hVfNDWV9D8JELVrU7cH5,52175551,2907225,49268326,http://myneta.info/ls2009/candidate.php?candidate_id=1709,RAVISHANKAR SINGH (PAPPU),2009,7695000,0,0,38,3,3.0,0.0,0.0,3.0,0.0,1.0,Yes,Graduate,JD(U),Salempur,34,False,7695000,1
390,http://myneta.info/compare_profile.php?group_id=RzSg6JAnEy2sLJrkFQsd,298919187,5098943,293820244,http://myneta.info/ls2009/candidate.php?candidate_id=461,Madhu Yaskhi Goud,2009,119108338,15422084,1,50,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Post Graduate,INC,Nizamabad,1,True,103686254,1
391,http://myneta.info/compare_profile.php?group_id=qCVcmr94ytKG8ZyoFxLB,5130571,0,5130571,http://myneta.info/ls2009/candidate.php?candidate_id=7429,BANSAGOPAL CHOWDHURY,2009,1423763,0,1,49,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,CPM,Asansol,37,False,1423763,1
392,http://myneta.info/compare_profile.php?group_id=pa8fsBcccZE5jurLA5FY,13557443,9590067,3967376,http://myneta.info/ls2009/candidate.php?candidate_id=2066,Prasanna Kumar Patasani,2009,1477178,0,1,66,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Post Graduate,BJD,Bhubaneswar,25,True,1477178,1
393,http://myneta.info/compare_profile.php?group_id=cvrDEDktZqYCrkc5yVh9,43484973,5325290,38159683,http://myneta.info/ls2009/candidate.php?candidate_id=4132,DHANANJAY SINGH,2009,4362656,678982,1,33,1,1.0,0.0,0.0,4.0,0.0,2.0,Yes,Post Graduate,BSP,Jaunpur,34,True,3683674,1
394,http://myneta.info/compare_profile.php?group_id=5SNijR4AuntaP6pbnij7,24441410,2050000,22391410,http://myneta.info/ls2009/candidate.php?candidate_id=5453,EKNATH M. GAIKWAD,2009,2195416,0,1,69,0,0.0,0.0,0.0,3.0,1.0,1.0,No,10th Pass,INC,Mumbai South Central,19,True,2195416,1
395,http://myneta.info/compare_profile.php?group_id=AqRmT7r7qCAEvBzieJQR,140831576,1386969,139444607,http://myneta.info/ls2009/candidate.php?candidate_id=537,A.P.Jithender Reddy,2009,267668583,3621000,0,54,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate,TDP,Chevella,1,False,264047583,0
396,http://myneta.info/compare_profile.php?group_id=iuLxpaWWWv9Bqw9tt3i,44400261,0,44400261,http://myneta.info/ls2009/candidate.php?candidate_id=5630,SRI PRAKASH JAISWAL,2009,30767980,0,1,64,0,0.0,0.0,0.0,3.0,1.0,1.0,No,12th Pass,INC,Kanpur,34,True,30767980,0
397,http://myneta.info/compare_profile.php?group_id=czpVCecknRzZXnTTyZEe,31594826,5034619,26560207,http://myneta.info/ls2009/candidate.php?candidate_id=313,Shri. Kuldeep Rai Sharma,2009,5409630,10374,0,41,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate Professional,INC,Andaman & Nicobar Islands,0,False,5399256,1
398,http://myneta.info/compare_profile.php?group_id=WoAqvL7fAzvzx8AmkUhU,11507000,800000,10707000,http://myneta.info/ls2009/candidate.php?candidate_id=7942,DALJIT SINGH,2009,5717000,180000,0,65,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,IND,Anandpur Sahib,28,False,5537000,0
399,http://myneta.info/compare_profile.php?group_id=qPw2xs7PPVQjFDwZHD2,4291479,802182,3489297,http://myneta.info/ls2009/candidate.php?candidate_id=7492,PRADEEP KUMAR SINGH,2009,257014,764726,1,43,3,3.0,0.0,0.0,3.0,0.0,1.0,Yes,10th Pass,BJP,Araria,4,True,-507712,0
400,http://myneta.info/compare_profile.php?group_id=GrDuqhvPvpdmxgqNnoQ6,40611099,14000000,26611099,http://myneta.info/ls2009/candidate.php?candidate_id=360,Asaduddin Owaisi,2009,9302233,0,1,41,4,4.0,0.0,0.0,3.0,1.0,1.0,Yes,Graduate Professional,AIMIM,Hyderabad,1,True,9302233,1
401,http://myneta.info/compare_profile.php?group_id=ra2YeRop7rfy3RJQJ92b,90737486,6915766,83821720,http://myneta.info/ls2009/candidate.php?candidate_id=905,Meena Singh,2009,42436500,0,1,44,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,JD(U),Arrah,4,False,42436500,0
