,"Bonds, Debentures and Shares in companies",Cash,"Deposits in Banks, Financial Institutions and Non-Banking Financial Companies",Gross Total Value (as per Affidavit),Jewellery (give details weight value),LIC or other insurance Policies,"Motor Vehicles (details of make, etc.)","NSS, Postal Savings etc","Other assets, such as values of claims / interests",Personal loans/advance given,Totals (Calculated as Sum of Values),url
candidate.php?candidate_id=3343,,50000.0,,180000.0,105000.0,,25000.0,,,,135000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3343
candidate.php?candidate_id=3344,,2300.0,,57300.0,15000.0,,40000.0,,,,41000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3344
candidate.php?candidate_id=3345,,200000.0,,580000.0,330000.0,,50000.0,,,,180000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3345
candidate.php?candidate_id=3346,,20000.0,100038.0,690038.78,40000.0,,330000.0,,225000.0,,680038.0,http://myneta.info/ls2014/candidate.php?candidate_id=3346
candidate.php?candidate_id=3347,,1500.0,8797.0,166297.0,9000.0,50000.0,97000.0,,,,107000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3347
candidate.php?candidate_id=3348,326443214.0,11000.0,1132234.0,349935136.0,1312000.0,14086340.0,1831328.0,,,5100000.0,275241825.0,http://myneta.info/ls2014/candidate.php?candidate_id=3348
candidate.php?candidate_id=3349,,46812.0,418179.35,1367991.35,603000.0,300000.0,,,,,703200.9,http://myneta.info/ls2014/candidate.php?candidate_id=3349
candidate.php?candidate_id=335,,50000.0,50000.0,927000.0,0.0,,779000.0,,,,879000.0,http://myneta.info/ls2014/candidate.php?candidate_id=335
candidate.php?candidate_id=3350,,1000.0,43713.0,374713.0,30000.0,300000.0,,,,,144713.0,http://myneta.info/ls2014/candidate.php?candidate_id=3350
candidate.php?candidate_id=3351,,162000.0,2044000.0,0.0,435000.0,2000000.0,1579181.0,,,3942000.0,5226200.0,http://myneta.info/ls2014/candidate.php?candidate_id=3351
candidate.php?candidate_id=3352,,110000.0,130000.0,2660100.0,1530100.0,800000.0,0.0,,,,260000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3352
candidate.php?candidate_id=3353,,400000.0,79136.83,4697136.84,750000.0,18000.0,814000.0,,2636000.0,,754936.83,http://myneta.info/ls2014/candidate.php?candidate_id=3353
candidate.php?candidate_id=3354,,80000.0,546000.0,4466000.0,990000.0,1000000.0,1850000.0,,,,86000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3354
candidate.php?candidate_id=3355,25000.0,520000.0,5258483.0,44583484.0,2600000.0,32600000.0,3600000.0,,,,41456760.0,http://myneta.info/ls2014/candidate.php?candidate_id=3355
candidate.php?candidate_id=3356,36402213.0,5198500.0,4706163.0,68153178.0,2152000.0,2400000.0,12766377.0,,1773500.0,2754425.0,57534186.0,http://myneta.info/ls2014/candidate.php?candidate_id=3356
candidate.php?candidate_id=3357,,311700.0,171449.18,3200149.18,2400000.0,,317000.0,,,,944043.48,http://myneta.info/ls2014/candidate.php?candidate_id=3357
candidate.php?candidate_id=3358,10689781.0,183082.0,6650670.0,31329286.0,3695170.0,617271.0,,89300.0,9128216.0,275796.0,14285737.0,http://myneta.info/ls2014/candidate.php?candidate_id=3358
candidate.php?candidate_id=3359,,27000.0,53549.0,233049.0,152500.0,,,,,,119828.0,http://myneta.info/ls2014/candidate.php?candidate_id=3359
candidate.php?candidate_id=336,,3000.0,8116.76,45116.7,0.0,,,,,,3164.0,http://myneta.info/ls2014/candidate.php?candidate_id=336
candidate.php?candidate_id=3360,,70000.0,30535.0,286607.0,187000.0,,,0.0,,,128107.0,http://myneta.info/ls2014/candidate.php?candidate_id=3360
candidate.php?candidate_id=3361,,,,,,,,,,,,http://myneta.info/ls2014/candidate.php?candidate_id=3361
candidate.php?candidate_id=3362,,6000.0,97633.0,462306.0,124000.0,136673.0,98000.0,,,,328109.0,http://myneta.info/ls2014/candidate.php?candidate_id=3362
candidate.php?candidate_id=3363,,75000.0,2461.0,87461.0,,,,,10000.0,,51731.0,http://myneta.info/ls2014/candidate.php?candidate_id=3363
candidate.php?candidate_id=3364,,100000.0,100.0,110100.0,,,,,10000.0,,50100.0,http://myneta.info/ls2014/candidate.php?candidate_id=3364
candidate.php?candidate_id=3365,,98000.0,24411.0,365491.0,243000.0,,,,,,177098.0,http://myneta.info/ls2014/candidate.php?candidate_id=3365
candidate.php?candidate_id=3366,,150000.0,,1100000.0,150000.0,,800000.0,,,,960000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3366
candidate.php?candidate_id=3367,,,,647000.0,150000.0,,,,,,60000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3367
candidate.php?candidate_id=3368,,40000.0,713000.0,2563000.0,110000.0,1000000.0,650000.0,50000.0,,,2168000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3368
candidate.php?candidate_id=3369,0.0,,2000.0,2000.0,,,,,,,2000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3369
candidate.php?candidate_id=337,10000.0,25000.0,1820349.0,3430619.0,400000.0,,1200000.0,,,,923311.0,http://myneta.info/ls2014/candidate.php?candidate_id=337
candidate.php?candidate_id=3370,,15000.0,60606.0,78806.0,3200.0,,,,,,78806.0,http://myneta.info/ls2014/candidate.php?candidate_id=3370
candidate.php?candidate_id=3371,,170000.0,1673092.0,4098952.0,360000.0,195860.0,1700000.0,,,,1909016.0,http://myneta.info/ls2014/candidate.php?candidate_id=3371
candidate.php?candidate_id=3372,,30000.0,,30000.0,,,,,,,30000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3372
candidate.php?candidate_id=3373,285177.0,425000.0,2464102.0,41948279.0,1500000.0,,6739000.0,,30535000.0,,30526374.0,http://myneta.info/ls2014/candidate.php?candidate_id=3373
candidate.php?candidate_id=3374,,200000.0,326695.0,2076695.0,750000.0,500000.0,600000.0,1000000.0,,,2604500.0,http://myneta.info/ls2014/candidate.php?candidate_id=3374
candidate.php?candidate_id=3375,307000.0,165000.0,341519.0,13481519.0,856000.0,,1996000.0,36000.0,9780000.0,,12112371.0,http://myneta.info/ls2014/candidate.php?candidate_id=3375
candidate.php?candidate_id=3376,81420199.44,578087.0,29396120.01,463089000.0,53409500.0,3084551.0,20849960.0,100000.0,1527654.0,267993238.0,93057273.79,http://myneta.info/ls2014/candidate.php?candidate_id=3376
candidate.php?candidate_id=3377,5050000.0,100000.0,3825000.0,24515000.0,400000.0,,14000000.0,200000.0,940000.0,,22890000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3377
candidate.php?candidate_id=3378,,20000.0,1017751.0,1666646.0,375000.0,,53000.0,1589371.0,,,1882361.0,http://myneta.info/ls2014/candidate.php?candidate_id=3378
candidate.php?candidate_id=3379,,50000.0,32792.0,88792.0,6000.0,,,,,,57792.0,http://myneta.info/ls2014/candidate.php?candidate_id=3379
candidate.php?candidate_id=338,,1500.0,25000.0,0.0,45000.0,,,,,,26000.0,http://myneta.info/ls2014/candidate.php?candidate_id=338
candidate.php?candidate_id=3380,,230000.0,3357201.0,5491201.0,1329000.0,,575000.0,,,,3904201.0,http://myneta.info/ls2014/candidate.php?candidate_id=3380
candidate.php?candidate_id=3381,,22000.0,62609.0,1034609.0,150000.0,,800000.0,,,,868609.0,http://myneta.info/ls2014/candidate.php?candidate_id=3381
candidate.php?candidate_id=3382,,20000.0,,95000.0,75000.0,,,,,,20000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3382
candidate.php?candidate_id=3383,,20000.0,,20000.0,,,,,,,20000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3383
candidate.php?candidate_id=3384,,20000.0,,65000.0,45000.0,,,,,,20000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3384
candidate.php?candidate_id=3385,315000.0,8000.0,1874466.0,0.0,995000.0,1100000.0,976000.0,699000.0,,325000.0,4442405.0,http://myneta.info/ls2014/candidate.php?candidate_id=3385
candidate.php?candidate_id=3386,287550446.31,55000.0,64853894.45,964360295.52,31843334.0,34508318.12,,,,531553468.0,178397187.71,http://myneta.info/ls2014/candidate.php?candidate_id=3386
candidate.php?candidate_id=3387,,,17123.36,0.0,0.0,,0.0,,,27625.0,39937.36,http://myneta.info/ls2014/candidate.php?candidate_id=3387
candidate.php?candidate_id=3388,,40000.0,32907.0,351907.0,150000.0,,129000.0,,,,231653.0,http://myneta.info/ls2014/candidate.php?candidate_id=3388
candidate.php?candidate_id=3389,,500.0,10089.0,111085.0,100000.0,,,,,,8589.0,http://myneta.info/ls2014/candidate.php?candidate_id=3389
candidate.php?candidate_id=339,,10000.0,0.0,310000.0,,,300000.0,,,,310000.0,http://myneta.info/ls2014/candidate.php?candidate_id=339
candidate.php?candidate_id=3390,,7485.0,,7485.0,,,,,,,2235.0,http://myneta.info/ls2014/candidate.php?candidate_id=3390
candidate.php?candidate_id=3391,1740880.0,114765.0,536113.0,45090873.0,4005917.0,14221318.0,26100.0,,8000000.0,23499279.0,35199860.0,http://myneta.info/ls2014/candidate.php?candidate_id=3391
candidate.php?candidate_id=3392,,500000.0,1091441.0,3844311.0,360000.0,,1892870.0,,,,2849311.0,http://myneta.info/ls2014/candidate.php?candidate_id=3392
candidate.php?candidate_id=3393,,75000.0,329000.0,1623981.0,180000.0,275000.0,864981.0,,,,1213981.0,http://myneta.info/ls2014/candidate.php?candidate_id=3393
candidate.php?candidate_id=3394,,20000.0,26548.0,621548.0,200000.0,200000.0,,,,175000.0,109048.0,http://myneta.info/ls2014/candidate.php?candidate_id=3394
candidate.php?candidate_id=3395,10000.0,150000.0,6919598.0,10006712.0,450000.0,100000.0,,1267114.0,1110000.0,,7953847.0,http://myneta.info/ls2014/candidate.php?candidate_id=3395
candidate.php?candidate_id=3396,,2000.0,416791.0,478791.0,60000.0,,,,,,240391.0,http://myneta.info/ls2014/candidate.php?candidate_id=3396
candidate.php?candidate_id=3397,,45000.0,2000.0,55000.0,,,,,,,47000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3397
candidate.php?candidate_id=3398,,1000.0,1300.0,3500.0,,,,,1200.0,,3000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3398
candidate.php?candidate_id=3399,,,500.0,500.0,,,,,,,500.0,http://myneta.info/ls2014/candidate.php?candidate_id=3399
candidate.php?candidate_id=34,,25000.0,391970.0,1296970.0,120000.0,0.0,250000.0,46000.0,,,433970.0,http://myneta.info/ls2014/candidate.php?candidate_id=34
candidate.php?candidate_id=340,,95000.0,1457792.0,4621149.0,1420000.0,,1098357.0,550000.0,,,1960306.0,http://myneta.info/ls2014/candidate.php?candidate_id=340
candidate.php?candidate_id=3400,,24379.0,132567.0,,90000.0,100000.0,793646.0,,,,1050592.0,http://myneta.info/ls2014/candidate.php?candidate_id=3400
candidate.php?candidate_id=3401,,30000.0,25000.0,521000.0,210000.0,,256000.0,,,,311000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3401
candidate.php?candidate_id=3402,,183000.0,1256812.31,,1900000.0,690558.0,2522000.0,,,,5336952.31,http://myneta.info/ls2014/candidate.php?candidate_id=3402
candidate.php?candidate_id=3403,58000.0,925149.0,5833884.0,24152009.0,3675000.0,100000.0,1045867.0,,,12514109.0,13355799.0,http://myneta.info/ls2014/candidate.php?candidate_id=3403
candidate.php?candidate_id=3404,26500.0,25000.0,637.0,52137.0,,,,,,,52137.0,http://myneta.info/ls2014/candidate.php?candidate_id=3404
candidate.php?candidate_id=3405,41000.0,476730.0,156439.75,0.0,1050000.0,100000.0,2892400.0,200000.0,,,2932811.0,http://myneta.info/ls2014/candidate.php?candidate_id=3405
candidate.php?candidate_id=3406,,35000.0,500000.0,2256000.0,600000.0,,532000.0,15000.0,,575000.0,1127000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3406
candidate.php?candidate_id=3407,,70000.0,10000.0,110000.0,30000.0,,,,,,70000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3407
candidate.php?candidate_id=3408,,19107.0,40455.37,532555.37,402600.0,,15000.0,74500.0,,,371229.37,http://myneta.info/ls2014/candidate.php?candidate_id=3408
candidate.php?candidate_id=3409,,50000.0,5000.0,72400.0,15000.0,2400.0,,,0.0,,51500.0,http://myneta.info/ls2014/candidate.php?candidate_id=3409
candidate.php?candidate_id=341,,15000.0,9941.0,0.0,100000.0,45000.0,100000.0,10000.0,,,273941.0,http://myneta.info/ls2014/candidate.php?candidate_id=341
candidate.php?candidate_id=3410,,55000.0,3581.0,257459.0,130000.0,25000.0,23000.0,,,,110000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3410
candidate.php?candidate_id=3411,519000.0,102000.0,6439000.0,26089000.0,1315000.0,6381000.0,711000.0,472000.0,,10150000.0,17290000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3411
candidate.php?candidate_id=3412,,120000.0,5665647.0,6664656.0,460000.0,269009.0,150000.0,,,,6214656.0,http://myneta.info/ls2014/candidate.php?candidate_id=3412
candidate.php?candidate_id=3413,,11000.0,251020.0,692020.0,30000.0,,400000.0,,,,661020.0,http://myneta.info/ls2014/candidate.php?candidate_id=3413
candidate.php?candidate_id=3414,,51000.0,,51000.0,,,,,,,30000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3414
candidate.php?candidate_id=3415,,,110000.0,110000.0,,,,,,,100000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3415
candidate.php?candidate_id=3416,,100000.0,20000.0,200000.0,200000.0,,,,,,320000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3416
candidate.php?candidate_id=3417,,50000.0,,,,50000.0,,,,,100000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3417
candidate.php?candidate_id=3418,,20000.0,,20000.0,,,,,,,20000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3418
candidate.php?candidate_id=3419,,3000.0,200000.0,212000.0,3000.0,,,,,,206000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3419
candidate.php?candidate_id=342,,4000.0,7367.27,284000.0,225000.0,,59000.0,,,,66806.65,http://myneta.info/ls2014/candidate.php?candidate_id=342
candidate.php?candidate_id=3420,,,8000.0,150000.0,150000.0,,,,,,158000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3420
candidate.php?candidate_id=3421,66000.0,50000.0,633826.3,1242221.0,442410.0,,,48000.0,,,190017.3,http://myneta.info/ls2014/candidate.php?candidate_id=3421
candidate.php?candidate_id=3423,,160000.0,233198.0,1773198.0,780000.0,,600000.0,,,,162699.0,http://myneta.info/ls2014/candidate.php?candidate_id=3423
candidate.php?candidate_id=3424,353500.0,750000.0,214766.0,9533202.0,2488635.0,3400000.0,,752716.0,,1573585.0,1421125.0,http://myneta.info/ls2014/candidate.php?candidate_id=3424
candidate.php?candidate_id=3425,,37000.0,250000.0,952000.0,390000.0,,200000.0,75000.0,,,430000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3425
candidate.php?candidate_id=3426,,15000.0,3668.0,18668.0,,,,,,,18668.0,http://myneta.info/ls2014/candidate.php?candidate_id=3426
candidate.php?candidate_id=3427,,175000.0,,675000.0,400000.0,,100000.0,,,,450000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3427
candidate.php?candidate_id=3428,,14000.0,15600.0,79600.0,50000.0,,,,,,21000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3428
candidate.php?candidate_id=3429,,40000.0,25000.0,255000.0,175000.0,,15000.0,,,,120000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3429
candidate.php?candidate_id=3430,,36000.0,2103042.0,4540490.0,990000.0,200000.0,0.0,,,,2228042.0,http://myneta.info/ls2014/candidate.php?candidate_id=3430
candidate.php?candidate_id=3431,,40000.0,25000.0,115000.0,50000.0,,,,,,55000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3431
candidate.php?candidate_id=3432,100000.0,540000.0,106523.0,5099362.0,3134000.0,,1205581.0,,,,5086104.0,http://myneta.info/ls2014/candidate.php?candidate_id=3432
candidate.php?candidate_id=3433,,48000.0,675.0,233675.0,85000.0,100000.0,,,,,208675.0,http://myneta.info/ls2014/candidate.php?candidate_id=3433
candidate.php?candidate_id=3434,,,1000.0,35000.0,0.0,,,,,,1000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3434
candidate.php?candidate_id=3435,73500.0,500000.0,3211000.0,13238500.0,2400000.0,,800000.0,1350000.0,,4904000.0,10063500.0,http://myneta.info/ls2014/candidate.php?candidate_id=3435
candidate.php?candidate_id=3436,,300000.0,423984.0,1430617.0,630000.0,76633.0,,,,,725617.0,http://myneta.info/ls2014/candidate.php?candidate_id=3436
candidate.php?candidate_id=3437,,40000.0,124000.0,543500.0,379500.0,,,,,,216000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3437
candidate.php?candidate_id=3438,18141324.0,647000.0,115692.0,124491494.0,5200000.0,1300000.0,822578.0,70000.0,200000.0,98000000.0,76375348.0,http://myneta.info/ls2014/candidate.php?candidate_id=3438
candidate.php?candidate_id=3439,,55000.0,16500.0,1026500.0,150000.0,,805000.0,,,,971500.0,http://myneta.info/ls2014/candidate.php?candidate_id=3439
candidate.php?candidate_id=344,,7000.0,663512.0,1380512.0,340000.0,,70000.0,300000.0,,,752000.0,http://myneta.info/ls2014/candidate.php?candidate_id=344
candidate.php?candidate_id=3440,,740000.0,7069942.0,24437242.0,8783300.0,300000.0,,,2144000.0,5400000.0,6175876.0,http://myneta.info/ls2014/candidate.php?candidate_id=3440
candidate.php?candidate_id=3441,,300000.0,205231.0,2005231.0,720000.0,,780000.0,,,,961570.0,http://myneta.info/ls2014/candidate.php?candidate_id=3441
candidate.php?candidate_id=3442,,180000.0,474000.0,1382000.0,0.0,,78000.0,45000.0,,,537000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3442
candidate.php?candidate_id=3443,14160.0,68000.0,197134.0,2265789.0,135000.0,28000.0,275230.0,20215.0,340000.0,,867364.0,http://myneta.info/ls2014/candidate.php?candidate_id=3443
candidate.php?candidate_id=3444,,200000.0,,200000.0,,,,,,,200000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3444
candidate.php?candidate_id=3445,,,23880.0,265000.0,0.0,,0.0,,,,21595.0,http://myneta.info/ls2014/candidate.php?candidate_id=3445
candidate.php?candidate_id=3446,,30000.0,11000.0,116000.0,75000.0,,,,,,41000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3446
candidate.php?candidate_id=3447,,25000.0,37519.97,295519.97,100000.0,,143000.0,,,,140000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3447
candidate.php?candidate_id=3448,,110000.0,1000.0,1231000.0,1120000.0,,,,,,171000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3448
candidate.php?candidate_id=3449,,80000.0,100201.0,540201.0,,,360000.0,,,,104597.0,http://myneta.info/ls2014/candidate.php?candidate_id=3449
candidate.php?candidate_id=345,,,39.5,39.5,,,,,,,39.5,http://myneta.info/ls2014/candidate.php?candidate_id=345
candidate.php?candidate_id=3450,150000.0,130000.0,5150000.0,6682000.0,60000.0,,476000.0,170000.0,,,3036000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3450
candidate.php?candidate_id=3451,,551000.0,50000.0,1600000.0,0.0,,,,,,350000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3451
candidate.php?candidate_id=3452,,893100.0,5099493.0,9067829.0,780500.0,,595928.0,198808.0,,1500000.0,5056400.0,http://myneta.info/ls2014/candidate.php?candidate_id=3452
candidate.php?candidate_id=3453,182864151.0,5000000.0,33180902.0,305430796.0,2450000.0,,7238032.0,,,74697711.0,25133463.0,http://myneta.info/ls2014/candidate.php?candidate_id=3453
candidate.php?candidate_id=3454,,300000.0,4000.0,1579000.0,925000.0,,350000.0,,,,554000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3454
candidate.php?candidate_id=3455,,25000.0,21000.0,46000.0,,,,,,,46000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3455
candidate.php?candidate_id=3456,,40000.0,2000.0,,,,,,,,42000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3456
candidate.php?candidate_id=3457,,230800.0,134862.2,1233141.2,227000.0,,,640479.0,,,934340.2,http://myneta.info/ls2014/candidate.php?candidate_id=3457
candidate.php?candidate_id=3458,,30000.0,3500.0,180500.0,147000.0,,,,,,28500.0,http://myneta.info/ls2014/candidate.php?candidate_id=3458
candidate.php?candidate_id=3459,,60000.0,2000.0,837000.0,400000.0,,400000.0,150000.0,,,602000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3459
candidate.php?candidate_id=346,,250.0,810296.0,811046.0,500.0,,,,,,811046.0,http://myneta.info/ls2014/candidate.php?candidate_id=346
candidate.php?candidate_id=3460,,50000.0,50000.0,170000.0,70000.0,0.0,200000.0,,,,370000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3460
candidate.php?candidate_id=3461,,30000.0,17232.0,104232.0,16000.0,,41000.0,,,,104232.0,http://myneta.info/ls2014/candidate.php?candidate_id=3461
