,IPC_sections,Other,serial_no,type,url,year_election
905,"143,  188,  157,  291,  149 "," FIR No.43/12,Valiyoor	 ", 171,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
906,"143,  188,  157,  291,  149 "," FIR No.42/12,Valiyoor	 ", 172,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
907,"143,  188,  149,  157,  291 "," FIR No.39/12,Valiyoor	 ", 173,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
908,"143,  188,  157,  291,  149 "," FIR No.41/12,Valiyoor	 ", 174,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
909,"143,  188,  149,  157,  291 "," FIR No.38/12,Valiyoor	 ", 175,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
910,"143,  188,  149,  157,  291 "," FIR No.37/12,Valiyoor	 ", 176,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
911,"143,  188,  149,  157,  291 "," FIR No.36/12,Valiyoor	 ", 177,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
912,"143,  188,  149,  157,  291 "," FIR No.35/12,Valiyoor	 ", 178,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
913,"143,  188,  149,  157,  291 "," FIR No.34/12,Valiyoor	 ", 179,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
914,"143,  188,  149,  157,  291 "," FIR No.33/12,Valiyoor	 ", 180,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
915,"143,  188,  341,  149,  157,  291 "," FIR No.30/12,Valiyoor	 ", 181,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
916,"143,  188,  149,  157,  291 "," FIR No.31/12,Valiyoor	 ", 182,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
917,"143,  188,  149,  157,  291 "," FIR No.29/12,Valiyoor	 ", 183,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
918,"143,  188,  149,  157,  291 "," FIR No.28/12,Valiyoor	 ", 184,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
919,"143,  188,  149,  157,  291 "," FIR No.27/12,Valiyoor	 ", 185,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
920,"143,  188,  149,  157,  291 "," FIR No.25/12,Valiyoor	 ", 186,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
921,"143,  188,  149,  157,  291 "," FIR No.23/12,Valiyoor	 ", 187,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
922,"143,  188,  149,  157,  291 "," FIR No.21/12,Valiyoor	 ", 188,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
923,"143,  188,  149,  157,  291	 "," FIR No.20/12,Valiyoor	 ", 189,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
924,"143,  188,  149,  157,  291	 "," FIR No.18/12,Valiyoor	 ", 190,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
925,"143,  188,  149,  157,  291	 "," FIR No.16/12,Valiyoor	 ", 191,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
926,"143,  188,  149,  157,  291	 "," FIR No.14/12,Valiyoor	 ", 192,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
927,"143,  188,  149,  157,  291	 "," FIR No.13/12,Valiyoor	 ", 193,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
928,"143,  188,  149,  157,  291	 "," FIR No.10/12,Valiyoor	 ", 194,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
929,"143,  188,  149,  157,  291	 "," FIR No.9/12,Valiyoor	 ", 195,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
930,"143,  188,  149,  157,  291	 "," FIR No.8/12,Valiyoor	 ", 196,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
931,"143,  188,  149,  157,  291	 "," FIR No.6/12,Valiyoor	 ", 197,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
932,"143,  188,  149,  157,  291	 "," FIR No.3/12,Valiyoor	 ", 198,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
933,"143,  188,  291,  120B,  149 "," FIR No.266/12,Valiyoor	 ", 199,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
934,"143,  188,  124A,  153B,  291,  149 "," FIR No.228/12,Valiyoor	 ", 200,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
935,"143,  147,  188,  291,  149 "," FIR No.231/12,Valiyoor	 ", 201,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
936,"143,  188,  291,  149,  153B "," FIR No.236/12,Valiyoor	 ", 202,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
937,"143,  188,  157,  291,  149 "," FIR No.102/12,Valiyoor	 ", 203,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
938,"143,  188,  157,  291,  149 "," FIR No.103/12,Valiyoor	 ", 204,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
939,"143,  188,  157,  291,  149 "," FIR No.104/12,Valiyoor	 ", 205,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
940,"143,  188,  291,  149 "," FIR No.107/12,Valiyoor	 ", 206,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
941,"143,  188,  291,  157,  149,  283 "," FIR No.110/12,Valiyoor	 ", 207,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
942,"143,  188,  157,  291,  149 "," FIR No.111/12,Valiyoor	 ", 208,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
943,"143,  188,  157,  291,  149 "," FIR No.115/12,Valiyoor	 ", 209,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
944,"143,  188,  157,  291,  149	 "," FIR No.117/12,Valiyoor	 ", 210,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
945,"143,  188,  157,  291,  149 "," FIR No.119/12,Valiyoor	 ", 211,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
946,"143,  188,  157,  291,  149 "," FIR No.120/12,Valiyoor	 ", 212,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
947,"143,  188,  157,  291,  149 "," FIR No.121/12,Valiyoor	 ", 213,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
948,"143,  188,  157,  291,  149	 "," FIR No.123/12,Valiyoor	 ", 214,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
949,"143,  188,  157,  291,  149 "," FIR No.126/12,Valiyoor	 ", 215,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
950, ," FIR No.127/12,Valiyoor,Unknown Sections	,Udaykumar and 19 named others, and 130 unnamed others ", 216,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
951, ," FIR No.129/12,Valiyoor,Unknown Sections	,Udaykumar and 19 named others and 80 unnamed others ", 217,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
952,"143,  188,  157,  291,  149 "," FIR No.130/12,Valiyoor ", 218,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
953,"143,  188,  157,  291,  149	 "," FIR No.131/12,Valiyoor ", 219,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
954,"143,  188,  157,  291,  149	 "," FIR No.132/12,Valiyoor ", 220,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
955,"143,  188,  157,  291,  149	 "," FIR No.133/12,Valiyoor ", 221,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
956,"143,  188,  157,  291,  149	 "," FIR No.134/12,Valiyoor ", 222,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
957,"143,  147,  148,  151,  121A,  188,  431 "," 3 of TNPPPDL Act, FIR No.135/12,Valiyoor ", 223,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
958,"143,  147,  148,  151,  121A,  189,  437 "," 3 of TNPPPDL Act, FIR No.136/12,Valiyoor ", 224,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
959,"143,  188,  157,  291,  149 "," FIR No.137/12,Valiyoor ", 225,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
960,"143,  188,  157,  291,  149 "," FIR No.138/12,Valiyoor ", 226,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
961,"143,  188,  157,  291,  149 "," FIR No.139/12,Valiyoor ", 227,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
962,"143,  188,  157,  291,  149 "," FIR No.143/12,Valiyoor ", 228,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
963,"143,  188,  157,  291,  149 "," FIR No.145/12,Valiyoor	 ", 229,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
964,"143,  188,  157,  291,  149 "," FIR No.146/12,Valiyoor	 ", 230,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
965,"143,  188,  157,  291,  149 "," FIR No.147/12,Valiyoor	 ", 231,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
966,"143,  147,  188,  149 "," FIR No.184/12,Valiyoor	 ", 232,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
967,"143,  147,  188,  149 "," FIR No.185/12,Valiyoor	 ", 233,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
968,"143,  147,  188,  149	 "," FIR No.187/12,Valiyoor	 ", 234,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
969,"143,  447,  188,  149 "," FIR No.190/12,Valiyoor	 ", 235,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
970,"143,  147,  153B,  188,  149 "," FIR No.194/12,Valiyoor	 ", 236,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
971,"143,  147,  124A,  153B,  157,  188,  291,  505(i)(b),  149 "," FIR No.195/12,Valiyoor	 ", 237,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
972,"143,  147,  188,  149 "," FIR No.197/12,Valiyoor	 ", 238,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
973, ," FIR No.199/12,Valiyoor,Unknown Sections, S.P.Udaykumar +27 named accused +2475 unnamed accused	 ", 239,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
974,"143,  188,  147,  291,  149 "," FIR No.200/12,Valiyoor	 ", 240,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
975,"143,  147,  188,  291,  149 "," FIR No.201/12,Valiyoor	 ", 241,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
976,"143,  147,  188,  291,  149 "," FIR No.202/12,Valiyoor	 ", 242,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
977,"124A,  153B,  143,  147,  188,  291,  149 "," FIR No.206/12,Valiyoor	 ", 243,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
978,"143,  147,  188,  291,  149 "," FIR No.208/12,Valiyoor	 ", 244,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
979,"147,  341 "," 3 of TNPPDL Act, FIR No.217/12,Valiyoor	 ", 245,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
980,"120B,  143,  188,  153B,  109 "," FIR No.224/12,Valiyoor	 ", 246,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
981,"294B,  355,  506(ii) "," 3 of TNPPDL Act, FIR No.328/12,Valiyoor	 ", 247,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
982,"143,  188,  291,  149 "," FIR No.329/12,Valiyoor	 ", 248,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
983,"147,  148,  294B,  353,  188,  506(i) "," Sec. 3 of TNPPDL Act, FIR No.330/12,Valiyoor	 ", 249,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
984,"147,  149,  294B,  853,  188,  506(i) "," Sec. 3 of TNPPDL Act, FIR No.331/12,Valiyoor	 ", 250,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
985,"147,  124A,  294B,  120B,  506(ii) "," FIR No.332/12,Valiyoor	 ", 251,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
986,"147,  149,  294B,  353,  188,  395,  506(ii) "," Sec. 3 of TNPPDL Act, FIR No.334/12,Valiyoor	 ", 252,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
987,"294B,  506(i) "," FIR No.337/12,Valiyoor	 ", 253,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
988,"143,  188,  291,  149 "," FIR No.338/12,Valiyoor	 ", 254,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
989,"147,  188,  150,  374,  291,  149 "," Sec. 23 of J J Act, Sec. 13 of Unlawful Assembly Act, FIR No.339/12,Valiyoor	 ", 255,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
990,"147,  148,  294B,  353,  188,  506(i) "," Sec. 3 of TNPPDL Act, FIR No.340/12,Valiyoor	 ", 256,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
991,"147,  148,  452,  436,  294B,  307 "," Sec. 3 & 4 of TNPPDL Act, FIR No.341/12,Valiyoor	 ", 257,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
992,"147,  148,  452,  436,  395,  149 "," Sec. 4 of TNPPDL Act, FIR No.342/12,Valiyoor	 ", 258,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
993,"147,  148,  353,  431,  188,  291,  294B,  121,  121A,  124A,  307,  149 "," 144 Cr. P. C., Sec. 3 of TNPPDL Act, Sec. 4 of E. S. Act, FIR No.343/12,Valiyoor	 ", 259,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
994,"147,  148,  353,  431,  188,  291,  294B,  121,  121A,  124A,  307,  149 "," 144 Cr. P. C., Sec. 3 of TNPPDL Act, Sec. 4 of E. S. Act, FIR No.344/12,Valiyoor	 ", 260,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
995,"147,  148,  452,  188,  332,  307,  150,  374,  121,  149 "," Sec. 23 of J J Act, 13 of Unlawful Assembly Act, FIR No.345/12,Valiyoor	 ", 261,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
996,"147,  148,  431,  188,  332,  353,  291,  121,  121A,  124A,  307,  149 "," 144 Cr. P. C., Sec. 3 of TNPPDL Act, Sec. 13 of Unlawful Assembly Act, FIR No.346/12,Valiyoor	 ", 262,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
997,"147,  148,  353,  431,  121A,  124A,  395,  307,  149 "," Sec. 3 of TNPPDL Act, FIR No.348/12,Valiyoor	 ", 263,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
998,"143,  188,  291,  149 "," FIR No.358/12,Valiyoor ", 264,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
999,"147,  148,  188,  332,  353,  455,  234B,  307,  427,  149 "," 144 Cr PC, Sec. 3 of TNPPDL Act, FIR No.349/12,Valiyoor ", 265,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1000,"147,  148,  353,  431,  188,  291,  294(b),  121,  121A,  124A,  307,  149 "," 144 Cr. P. C., Sec. 3 of TNPPDL Act, FIR No.350/12,Valiyoor ", 266,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1001,"147,  148,  353,  431,  188,  291,  294B,  121,  124A,  307,  149 "," 144 Cr. P.C., Sec. 3 of TNPPDL Act, FIR No.351/12,Valiyoor ", 267,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1002,"147,  148,  294B,  307,  342,  435,  506(ii),  149 "," FIR No.359/12,Valiyoor ", 268,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1003,"147,  148,  353,  342,  333,  385,  294B,  397,  307,  149 "," Section 13 of Unlawful Assembly Prevention Act 1967, FIR No.352/12,Valiyoor ", 269,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1004,"147,  148,  447 "," FIR No.353/12,Valiyoor ", 270,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1005,"147,  148,  447,  436,  506(ii) "," FIR No.354/12,Valiyoor, TNPPDL ", 271,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1006,"143,  188,  291,  149 "," FIR No.365/12,Valiyoor ", 272,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1007,"147,  140,  341,  294(b),  508(ii) "," Section 3 of TNPPDL Act, FIR No.266/12,Valiyoor ", 273,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1008,"147,  341,  188,  34 "," FIR No.240/11,Valiyoor ", 274,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1009,"143,  188,  34 "," FIR No.242/11,Valiyoor ", 275,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1010,"143,  188,  34 "," FIR No.243/11,Valiyoor ", 276,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1011,"143,  188,  34 "," FIR No.244/11,Valiyoor ", 277,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1012,"186,  341,  294B,  506(i),  34 "," FIR No.245/11,Valiyoor ", 278,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1013,"147,  188,  341,  34 "," FIR No.246/11,Valiyoor ", 279,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1014,"143,  188,  34 "," FIR No.248/11,Valiyoor ", 280,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1015,"147,  188,  34 "," FIR No.249/11,Valiyoor ", 281,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1016,"147,  188,  34 "," FIR No.250/11,Valiyoor ", 282,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1017,"143,  188,  34 "," FIR No.252/11,Valiyoor ", 283,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1018,"143,  188,  34	 "," FIR No.254/11,Valiyoor	 ", 284,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1019,"143,  188,  34	 "," FIR No.255/11,Valiyoor	 ", 285,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1020,"143,  188,  34	 "," FIR No.256/11, Valiyoor ", 286,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1021,"143,  188,  34 "," FIR No.260/11, Valiyoor ", 287,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1022,"143,  188,  34 "," FIR No.266/11,Valiyoor	 ", 288,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1023,"143,  188,  34	 "," FIR No.275/11,Valiyoor	 ", 289,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1024,153(A)(2) ," FIR No.277/11,Valiyoor	 ", 290,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1025,153(A)(2) ," FIR No.278/11,Valiyoor	 ", 291,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1026,"147,  148,  294B,  427,  379,  506(ii) "," FIR No.280/11,Valiyoor	 ", 292,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1027,"143,  188,  34 "," FIR No.289/11,Valiyoor	 ", 293,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1028,"143,  188,  34 "," FIR No.292/11,Valiyoor	 ", 294,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1029,"143,  188,  34 "," FIR No.294/11,Valiyoor	 ", 295,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1030,"143,  147,  341,  506(i),  379 "," FIR No.296/11,Valiyoor	 ", 296,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1031,"121,  143,  188,  153(A),  341,  506(i),  505(i)(b),  120 "," 7(i)(a) CLA Act, FIR No.297/11, Valiyoor ", 297,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1032,"143,  188,  34 "," FIR No.298/11,Valiyoor	 ", 298,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1033,"121,  143,  188,  153(A),  341,  505(i),  506(i) "," 7(i)(a) CLA Act, FIR No.299/11, Valiyoor ", 299,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1034,"143,  188,  34 "," FIR No.300/11,Valiyoor	 ", 300,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1035,"143,  147,  188,  34	 "," FIR No.301/11,Valiyoor	 ", 301,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1036,"147,  148,  341,  294B,  506(i),  188 "," FIR No.302/11,Valiyoor	 ", 302,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1037,"147,  148,  341,  294B,  353,  506(ii),  34 "," FIR No.303/11,Valiyoor	 ", 303,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1038,"147,  148,  452,  121,  506(ii),   34 "," FIR No.304/11,Valiyoor	 ", 304,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1039,"147,  148,  452,  121,  506(ii),  34 "," FIR No.305/11,Valiyoor	 ", 305,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1040,"147,  148,  452,  121,  506(ii),  34 "," FIR No.306/11,Valiyoor	 ", 306,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1041,"147,  148,  452,  121,  506(ii),  34 "," FIR No.307/11,Valiyoor	 ", 307,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1042,"143,  188,  34 "," FIR No.308/11,Valiyoor	 ", 308,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1043,"143,  188,  34 "," FIR No.310/11,Valiyoor	 ", 309,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1044,"294B,  506(ii) "," FIR No.311/11,Valiyoor	 ", 310,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1045,"294B,  506(ii) "," FIR No.312/11,Valiyoor	 ", 311,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
1046,"294B,  506(ii) "," FIR No.313/11,Valiyoor	 ", 312,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
