,assets,constituency,crim_cases,education,idnum,liabilities,name,party,url,year
45,4035983,Ballia,0,Post Graduate,46,1145552,CHANDRA SHEKHAR,Samajwadi Janata Party (Rashtriya),candidate.php?candidate_id=4029,2004
46,35810577,Balrampur, 2 ,Graduate Professional,47,0,BRIJ BHUSHAN SHARAN SINGH,BJP,candidate.php?candidate_id=4044,2004
47,968333,Balurghat,0,10th Pass,48,0,Ranen Barman,RSP,candidate.php?candidate_id=5098,2004
48,17693895,Banaskantha, 1 ,10th Pass,49,0,CHAVDA HARISINHAJI PRATAPSINHAJI,INC,candidate.php?candidate_id=1054,2004
49,112456867,Banda,0,Graduate Professional,50,0,SHYAMA CHARAN GUPT,SP,candidate.php?candidate_id=4058,2004
50,7666050,Bangalore North,0,Graduate,51,0,DR. H.T. SANGLIANA,BJP,candidate.php?candidate_id=1646,2004
51,2841000,Banka,0,Post Graduate,52,351513,GIRIDHARI YADAV,RJD,candidate.php?candidate_id=480,2004
52,1708375,Bankura,0,Post Graduate,53,0,Acharia Basudeb,CPM,candidate.php?candidate_id=5104,2004
53,8944794,Bansgaon,0,Post Graduate,54,0,MAHAVEER PRASAD,INC,candidate.php?candidate_id=4071,2004
54,1905788,Banswara, 2 ,Graduate Professional,55,250000,DHAN SINGH RAWAT,BJP,candidate.php?candidate_id=3136,2004
55,40907640,Bapatla,0,Others,56,5212201,DAGGUBATI PURANDARESWARI,INC,candidate.php?candidate_id=32,2004
56,4699000,Bara Banki,0,Graduate,57,500000,KAMLA PRASAD,BSP,candidate.php?candidate_id=4080,2004
57,44814206,Baramati, 1 ,10th Pass,58,13301,PAWAR SHARADCHANDRA GOVINDRAO,NCP,candidate.php?candidate_id=2323,2004
58,17174843,Baramulla,0,Post Graduate,59,1056615,ABDUL RASHID SHAHEEN,JKN,candidate.php?candidate_id=1390,2004
59,2386568,Barasat,0,Graduate,60,35700,Subrata Bose,AIFB,candidate.php?candidate_id=5113,2004
60,7043413,Bareilly,0,Post Graduate,61,250154,SANTOSH GANGWAR,BJP,candidate.php?candidate_id=4091,2004
61,5832524,Barh, 1 ,Post Graduate,62,27725,VIJAY KRISHNA,RJD,candidate.php?candidate_id=491,2004
62,4656839,Barmer,0,Post Graduate,63,73531,MANVENDRA SINGH,BJP,candidate.php?candidate_id=3143,2004
63,1005000,Barpeta,0,Graduate Professional,64,0,A. F. GOLAM OSMANI,INC,candidate.php?candidate_id=313,2004
64,9453015,Barrackpore,0,Post Graduate,65,0,Tarit Baran Topdar,CPM,candidate.php?candidate_id=5123,2004
65,7218672,Basirhat,0,Graduate Professional,66,0,Ajay Chakraborty,CPI,candidate.php?candidate_id=5135,2004
66,1865382,Bastar, 1 ,8th Pass,67,177442,BALIRAM KASHYAP,BJP,candidate.php?candidate_id=900,2004
67,1071480,Basti,0,Graduate,68,0,LAL MANI PRASAD,BSP,candidate.php?candidate_id=4106,2004
68,1053100,Bayana, 3 ,8th Pass,69,0,RAMSWAROOP KOLI,BJP,candidate.php?candidate_id=3148,2004
69,6746462,Begusarai,0,Graduate,70,0,RAJIV RANJAN SINGH,JD(U),candidate.php?candidate_id=499,2004
70,47466695,Belgaum,0,Graduate Professional,71,8852490,ANGADI SURESH CHANABASAPPA,BJP,candidate.php?candidate_id=1661,2004
71,10930950,Bellary,0,Graduate,72,416228,G. KARUNAKARA REDDY,BJP,candidate.php?candidate_id=1668,2004
72,19395174,Berhampore, 3 ,10th Pass,73,0,Adhir Ranjan Chowdhury,INC,candidate.php?candidate_id=5143,2004
73,1419000,Berhampur,0,Graduate Professional,74,0,CHANDRA SEKHAR SAHU,INC,candidate.php?candidate_id=2865,2004
74,11267189,Bettiah, 2 ,12th Pass,75,0,RAGHUNATH JHA,RJD,candidate.php?candidate_id=508,2004
75,16507774,Betul,0,Graduate Professional,76,953983,KHANDELWAL VIJAY KUMAR (MUNNI BHAIA),BJP,candidate.php?candidate_id=2004,2004
76,542000,Bhadrachalam,0,Graduate Professional,77,130000,MIDIYAM BABU RAO,CPM,candidate.php?candidate_id=37,2004
77,3410312,Bhagalpur, 3 ,Post Graduate,78,935401,SUSHIL KUMAR MODI,BJP,candidate.php?candidate_id=522,2004
78,1184050,Bhandara,0,Graduate Professional,79,12000,PATLE SHISHUPAL NATTHU,BJP,candidate.php?candidate_id=2335,2004
79,87894237,Bharatpur,0,12th Pass,80,525000,VISHVENDRA SINGH,BJP,candidate.php?candidate_id=3156,2004
80,6507661,Bhatinda,0,Post Graduate,81,0,PARAMJIT KAUR GULSHAN,SAD,candidate.php?candidate_id=2986,2004
81,2350613,Bhavnagar,0,Graduate Professional,82,0,RANA RAJENDRASINH GHANASHYAMSINH (RAJUBHAI RANA),BJP,candidate.php?candidate_id=1066,2004
82,23765671,Bhilwara,0,Graduate,83,250000,VIJAYENDRAPAL SINGH,BJP,candidate.php?candidate_id=3163,2004
83,5774939,Bhind, 1 ,Graduate Professional,84,284945,DR. RAMLAKHAN SINGH,BJP,candidate.php?candidate_id=2012,2004
84,143724090,Bhiwani,0,Graduate,85,21865304,KULDEEP BISHNOI,INC,candidate.php?candidate_id=1206,2004
85,2695080,Bhopal,0,10th Pass,86,0,KAILASH JOSHI,BJP,candidate.php?candidate_id=2027,2004
86,4441581,Bhubaneswar,0,Post Graduate,87,0,PRASANNA KUMAR PATASANI,BJD,candidate.php?candidate_id=2873,2004
87,2480708,Bidar,0,Literate,88,816000,RAMCHANDRA VEERAPPA,BJP,candidate.php?candidate_id=1676,2004
88,5603503,Bijapur, 2 ,Graduate,89,1200000,BASANAGOUDA R PATIL(YATNAL),BJP,candidate.php?candidate_id=1681,2004
89,2942225,Bijnor,0,Others,90,720000,Munshiram S/o Sri Ramcharan Singh,RLD,candidate.php?candidate_id=4123,2004
90,230326000,Bikaner,0,12th Pass,91,5428225,DHARMENDRA,BJP,candidate.php?candidate_id=3167,2004
91,14362110,Bikramganj,0,Post Graduate,92,0,AJIT KUMAR SINGH,JD(U),candidate.php?candidate_id=532,2004
92,3727718,Bilaspur,0,12th Pass,93,0,PUNNULAL MOHLE,BJP,candidate.php?candidate_id=908,2004
93,1471113,Bilhaur,0,Graduate Professional,94,200000,RAJA RAM PAL,BSP,candidate.php?candidate_id=4135,2004
94,409541,Birbhum,0,Doctorate,95,2862,Ram Chandra Dome,CPM,candidate.php?candidate_id=5152,2004
95,1979000,Bobbili,0,Not Given,96,50000,KONDAPALLI PYDITHALLI NAIDU,TDP,candidate.php?candidate_id=42,2004
96,26899686,Bolangir,0,Graduate,97,383762,SANGEETA KUMARI SINGH DEO,BJP,candidate.php?candidate_id=2883,2004
97,10551015,Bolpur,0,Post Graduate,98,0,Chatterjee Somnath,CPM,candidate.php?candidate_id=5158,2004
98,1583619,Broach,0,Post Graduate,99,0,VASAVA MANSUKHBHAI DHANJIBHAI,BJP,candidate.php?candidate_id=1071,2004
99,96980000,Budaun,0,Graduate,100,5940,SALEEM IQBAL SHERVANI,SP,candidate.php?candidate_id=4148,2004
100,6209253,Bulandshahr,0,Graduate Professional,101,0,KALYAN SINGH,BJP,candidate.php?candidate_id=4157,2004
101,20630019,Buldhana, 2 ,Graduate,102,6111246,ADSUL ANANDRAO VITHOBA,SHS,candidate.php?candidate_id=2341,2004
102,279461,Bulsar, 2 ,10th Pass,103,0,KISHANBHAI VESTABHAI PATEL,INC,candidate.php?candidate_id=1077,2004
103,3431414,Burdwan,0,Graduate Professional,104,0,Nikhilananda Sar,CPM,candidate.php?candidate_id=5164,2004
104,8431336,Buxar,0,12th Pass,105,0,LALMUNI CHAUBEY,BJP,candidate.php?candidate_id=548,2004
105,3109485,Calcutta North East,0,Post Graduate,106,0,Md. Salim,CPM,candidate.php?candidate_id=5169,2004
106,375489,Calcutta South,0,Post Graduate,107,0,Mamata Banerjee,AITC,candidate.php?candidate_id=5193,2004
107,47621096,Calicut,0,Post Graduate,108,4654480,M. P. VEERENDRA KUMAR,JD(S),candidate.php?candidate_id=1833,2004
108,9337424,Chail,0,12th Pass,109,1092000,SHAILENDRA KUMAR,SP,candidate.php?candidate_id=4173,2004
109,942100,Chamarajanagar, 1 ,Graduate,110,10000,M. SHIVANNA,JD(S),candidate.php?candidate_id=1684,2004
110,5843089,Chandauli,0,Graduate,111,0,KAILASH NATH SINGH YADAV,BSP,candidate.php?candidate_id=4185,2004
111,17550052,Chandigarh,0,Graduate Professional,112,0,PAWAN KUMAR BANSAL,INC,candidate.php?candidate_id=883,2004
112,158850000,Chandni Chowk,0,Post Graduate,113,0,KAPIL SIBAL,INC,candidate.php?candidate_id=2725,2004
113,2653960,Chandrapur, 16 ,10th Pass,114,0,AHIR HANSRAJ GANGARAM,BJP,candidate.php?candidate_id=2351,2004
114,8768342,Chapra, 7 ,Graduate Professional,115,22041400,LALU PRASAD,RJD,candidate.php?candidate_id=559,2004
115,28085948,Chatra, 1 ,Doctorate,116,750000,DHIRENDRA AGARWAL,RJD,candidate.php?candidate_id=1459,2004
116,3696741,Chengalpattu,0,Post Graduate,117,369957,"MOORTHY, A.K.",PMK,candidate.php?candidate_id=3326,2004
117,51839379,Chhindwara,0,Graduate,118,0,KAMALNATH,INC,candidate.php?candidate_id=2037,2004
118,2793000,Chhota Udaipur,0,Post Graduate,119,271125,NARANBHAI  RATHWA,INC,candidate.php?candidate_id=1082,2004
119,420000,Chidambaram,0,Post Graduate,120,318534,"PONNUSWAMY, E.",PMK,candidate.php?candidate_id=3338,2004
120,40239308,Chikballapur,0,Graduate,121,105000,R.L. JALAPPA,INC,candidate.php?candidate_id=1692,2004
121,5480600,Chikkodi,0,Graduate,122,75000,JIGAJINAGI RAMESH CHANDAPPA,BJP,candidate.php?candidate_id=1698,2004
122,6069785,Chikmagalur,0,10th Pass,123,0,D. C. SRIKANTAPPA,BJP,candidate.php?candidate_id=1704,2004
123,4412847,Chimur,0,Post Graduate,124,197913,SHIVANKAR MAHADEORAO SUKAJI,BJP,candidate.php?candidate_id=2362,2004
124,756621,Chirayinkil,0,Graduate Professional,125,0,VARKALA RADHAKRISHNAN,CPM,candidate.php?candidate_id=1856,2004
125,6250000,Chitradurga,0,Post Graduate,126,0,N.Y. HANUMANTHAPPA,INC,candidate.php?candidate_id=1711,2004
126,670576468,Chittoor,0,Not Given,127,0,D.K. AUDIKESAVULU,TDP,candidate.php?candidate_id=46,2004
127,2448887,Chittorgarh,0,Not Given,128,0,SHRICHAND KRIPLANI,BJP,candidate.php?candidate_id=3180,2004
128,13198438,Churu,0,Graduate Professional,129,208154,RAMSINGH KASWAN,BJP,candidate.php?candidate_id=3185,2004
129,1410752,Contai,0,Post Graduate,130,15000,Prasanta Pradhan,CPM,candidate.php?candidate_id=5204,2004
130,546676,Cooch Behar,0,12th Pass,131,279146,Hiten Barman,AIFB,candidate.php?candidate_id=5210,2004
131,3617839,Cuddalore, 5 ,Graduate Professional,132,0,VENKATAPATHY. K,DMK,candidate.php?candidate_id=3362,2004
132,36227380,Cuddapah,0,Graduate,133,0,Y.S. VIVEKANANDA REDDY,INC,candidate.php?candidate_id=52,2004
133,17843407,Cuttack,0,Post Graduate,134,169357,BHARTRUHARI MAHTAB,BJD,candidate.php?candidate_id=2890,2004
134,28619160,Dadra & Nagar Haveli,0,12th Pass,135,1296271,DELKAR MOHANBHAI SANJIBHAI,BNP,candidate.php?candidate_id=1002,2004
135,8657109,Dahanu,0,10th Pass,136,0,SHINGADA DAMODAR BARKU,INC,candidate.php?candidate_id=2377,2004
136,54787351,Daman And Diu, 1 ,12th Pass,137,6640008,PATEL DAHYABHAI VALLABHBHAI,INC,candidate.php?candidate_id=1012,2004
137,10348557,Damoh,0,8th Pass,138,325874,CHANDRABHAN BHAIYA,BJP,candidate.php?candidate_id=2064,2004
138,2071240,Darbhanga,0,Post Graduate,139,545183,MD. ALI ASHRAF FATMI,RJD,candidate.php?candidate_id=568,2004
139,7065000,Darjeeling,0,Post Graduate,140,200000,Dawa Narbula,INC,candidate.php?candidate_id=5219,2004
140,50282989,Davangere,0,10th Pass,141,0,G.M. SIDDESWARA,BJP,candidate.php?candidate_id=1717,2004
141,476756,Deogarh,0,Post Graduate,142,306250,DHARMENDRA PRADHAN,BJP,candidate.php?candidate_id=2892,2004
142,8468000,Deoria,0,Not Given,143,150000,MOHAN SINGH,SP,candidate.php?candidate_id=4199,2004
143,10250582,Dhanbad,0,10th Pass,144,323838,CHANDRA SHEKHAR DUBEY,INC,candidate.php?candidate_id=1475,2004
144,7900277,Dhandhuka,0,Post Graduate,145,3881919,VARMA RATILAL KALIDAS,BJP,candidate.php?candidate_id=1089,2004
145,2885302,Dhar, 1 ,Post Graduate,146,271133,CHHATAR SINGH DARBAR,BJP,candidate.php?candidate_id=2073,2004
146,7760188,Dharwad North, 4 ,Graduate,147,32587745,PRALHAD JOSHI,BJP,candidate.php?candidate_id=1723,2004
147,12862400,Dharwad South,0,Post Graduate,148,730000,KUNNUR MANJUNATH CHANNAPPA,BJP,candidate.php?candidate_id=1731,2004
148,2775930,Dhenkanal, 5 ,Others,149,0,TATHAGATA SATAPATHY,BJD,candidate.php?candidate_id=2898,2004
149,558467,Dhubri,0,Graduate Professional,150,225000,ANWAR HUSSAIN,INC,candidate.php?candidate_id=322,2004
150,3039824,Dhule, 1 ,Graduate,151,0,CHAURE BAPU HARI,INC,candidate.php?candidate_id=2382,2004
151,232000,Diamond Harbour,0,Graduate,152,0,Samik Lahiri,CPM,candidate.php?candidate_id=5229,2004
152,2038397,Dibrugarh,0,Graduate Professional,153,758854,SARBANANDA SONOWAL,AGP,candidate.php?candidate_id=333,2004
153,13247227,Dindigul,0,Graduate,154,875536,"CHITTHAN, N. S. V.",INC,candidate.php?candidate_id=3388,2004
154,700000,Dohad,0,Graduate,155,109751,KATARA BABUBHAI KHIMABHAI,BJP,candidate.php?candidate_id=1096,2004
155,4902000,Domariaganj, 2 ,10th Pass,156,0,MOHD. MUQUEEM,BSP,candidate.php?candidate_id=4211,2004
156,2935137,Dum Dum,0,12th Pass,157,0,Amitava Nandy,CPM,candidate.php?candidate_id=5241,2004
157,3776022,Dumka, 4 ,10th Pass,158,8013462,SHIBU SOREN,JMM,candidate.php?candidate_id=1494,2004
158,3205175,Durg,0,Post Graduate,159,1060847,TARACHAND SAHU,BJP,candidate.php?candidate_id=915,2004
159,2796700,Durgapur,0,Graduate,160,0,Sunil Khan,CPM,candidate.php?candidate_id=5249,2004
160,4764901,East Delhi,0,Post Graduate,161,246779,SANDEEP DIKSHIT,INC,candidate.php?candidate_id=2755,2004
161,117898221,Eluru,0,Not Given,162,191621,KAVURU  SAMBA SIVA RAO,INC,candidate.php?candidate_id=67,2004
162,4492440,Erandol,0,Post Graduate,163,944685,ANNASAHEB M. K. PATIL,BJP,candidate.php?candidate_id=2386,2004
163,2993000,Ernakulam,0,Doctorate,164,764304,DR. SEBASTIAN PAUL,IND,candidate.php?candidate_id=1867,2004
164,117888469,Etah,0,Doctorate,165,16200,KU. DEVENDRA SINGH YADAV,SP,candidate.php?candidate_id=4223,2004
165,1924170,Etawah,0,Post Graduate,166,0,RAGHURAJ SINGH SHAKYA,SP,candidate.php?candidate_id=4231,2004
166,5380516,Faizabad, 27 ,12th Pass,167,318855,MITRASEN,BSP,candidate.php?candidate_id=4245,2004
167,9763648,Faridabad,0,8th Pass,168,0,AVTAR SINGH BHADANA,INC,candidate.php?candidate_id=1222,2004
168,133811603,Faridkot, 1 ,Post Graduate,169,17359781,SUKHBIR SINGH BADAL,SAD,candidate.php?candidate_id=2996,2004
169,9594069,Farrukhabad,0,Post Graduate,170,768000,CHANDRA BHUSHAN SINGH (MUNNOO BABU),SP,candidate.php?candidate_id=4262,2004
170,1082468,Fatehpur,0,Graduate,171,56554,MAHENDRA PRASAD NISHAD,BSP,candidate.php?candidate_id=4278,2004
171,5561000,Ferozepur, 1 ,10th Pass,172,723000,ZORA SINGH MAAN,SAD,candidate.php?candidate_id=3006,2004
172,4235985,Firozabad, 2 ,Graduate,173,0,RAM JI LAL SUMAN,SP,candidate.php?candidate_id=4288,2004
173,13042443,Gandhinagar,0,Graduate Professional,174,554000,L. K. ADVANI,BJP,candidate.php?candidate_id=1100,2004
174,2282422,Ganganagar,0,Graduate,175,168941,NIHALCHAND MEGHWAL,BJP,candidate.php?candidate_id=3203,2004
175,7242679,Garhwal,0,Graduate Professional,176,0,MAJ. GEN. ( RETD) BHUWAN CHANDRA KHANDURI (AVSM),BJP,candidate.php?candidate_id=5036,2004
176,9202689,Gauhati,0,Post Graduate,177,205430,KIRIP CHALIHA,INC,candidate.php?candidate_id=340,2004
177,Nil,Gaya,0,8th Pass,178,26000,RAJESH KUMAR MANJHI,RJD,candidate.php?candidate_id=577,2004
178,1868196,Ghatampur,0,10th Pass,179,0,RADHEY SHYAM KORI,SP,candidate.php?candidate_id=4298,2004
179,5085464,Ghazipur, 1 ,Post Graduate,180,38022,AFAJAL ANSARI,SP,candidate.php?candidate_id=4307,2004
180,600143,Ghosi,0,Post Graduate,181,0,CHANDRADEO PRASAD RAJBHAR,SP,candidate.php?candidate_id=4323,2004
181,625000,Giridih, 1 ,Graduate,182,0,TEK LAL MAHTO,JMM,candidate.php?candidate_id=1504,2004
182,5031000,Gobichettipalayam, 13 ,Graduate,183,0,"ELANGOVAN, E. V. K. S.",INC,candidate.php?candidate_id=3396,2004
183,1499897,Godda, 3 ,Graduate,184,800000,FURKAN ANSARI,INC,candidate.php?candidate_id=1516,2004
184,2724746,Godhra,0,Graduate Professional,185,0,SOLANKI BHUPENDRASINH PRABHATSINH,BJP,candidate.php?candidate_id=1113,2004
185,8600704,Gonda,0,Post Graduate,186,595401,KIRTI VARDHAN SINGH  ALIAS RAJA BHAIYA,SP,candidate.php?candidate_id=4346,2004
186,5234219,Gopalganj, 3 ,Graduate,187,443268,ANIRUDH PRASAD ALIAS SADHU YADAV,RJD,candidate.php?candidate_id=589,2004
187,960672,Gorakhpur,0,Graduate,188,0,ADITYA NATH,BJP,candidate.php?candidate_id=4361,2004
188,11451875,Gulbarga,0,Graduate Professional,189,0,IQBAL AHMED SARADGI,INC,candidate.php?candidate_id=1737,2004
189,35827904,Guna,0,Post Graduate,190,0,JYOTIRADITYA MADHAVRAO SCINDIA,INC,candidate.php?candidate_id=2078,2004
190,48198297,Guntur,0,Not Given,191,9889900,RAYAPATI  SAMBASIVA RAO,INC,candidate.php?candidate_id=74,2004
191,81081889,Gurdaspur,0,Graduate,192,1236000,VINOD KHANNA,BJP,candidate.php?candidate_id=3022,2004
192,5443950,Gwalior,0,5th Pass,193,0,RAMSEVAK SINGH ( BABUJI),INC,candidate.php?candidate_id=2089,2004
193,8332433,Hajipur,0,Post Graduate,194,0,RAM VILAS PASWAN,LJNSP,candidate.php?candidate_id=599,2004
194,2640727,Hamirpur,0,Graduate Professional,195,387411,RAJNARAYAN ALIAS RAJJU MAHRAJ,SP,candidate.php?candidate_id=4370,2004
195,6426759,Hamirpur,0,Post Graduate,196,1069724,SURESH CHANDEL,BJP,candidate.php?candidate_id=1353,2004
196,10011716,Hanamkonda,0,Graduate,197,0,B.VINOD KUMAR,TRS,candidate.php?candidate_id=79,2004
197,6164616,Hapur, 1 ,8th Pass,198,0,SURENDRA PRAKASH GOYAL,INC,candidate.php?candidate_id=4385,2004
198,976000,Hardoi,0,Post Graduate,199,200000,USHA VERMA,SP,candidate.php?candidate_id=4401,2004
199,2394512,Hardwar,0,8th Pass,200,0,RAJENDRA KUMAR,SP,candidate.php?candidate_id=5045,2004
200,11439574,Hassan,0,Others,201,3582261,H. D. DEVEGOWDA,JD(S),candidate.php?candidate_id=1748,2004
201,2089121,Hathras,0,Not Given,202,0,KISHAN LAL DILER,BJP,candidate.php?candidate_id=4412,2004
202,970342,Hazaribagh, 1 ,12th Pass,203,250000,BHUBNESHWAR PRASAD MEHTA,CPI,candidate.php?candidate_id=1528,2004
203,1405000,Hindupur,0,Graduate,204,200779,NIZAMODDIN,INC,candidate.php?candidate_id=85,2004
204,15307225,Hingoli, 2 ,Graduate,205,272088,SURYAKANTA PATIL,NCP,candidate.php?candidate_id=2391,2004
205,4568812,Hissar, 5 ,12th Pass,206,245760,JAI PARKASH,INC,candidate.php?candidate_id=1236,2004
206,893720,Hooghly,0,Post Graduate,207,435000,Rupchand Pal,CPM,candidate.php?candidate_id=5256,2004
207,14878898,Hoshangabad,0,Graduate,208,654724,SARTAJ SINGH,BJP,candidate.php?candidate_id=2099,2004
208,1623665,Hoshiarpur,0,Graduate Professional,209,0,AVINASH RAI KHANNA,BJP,candidate.php?candidate_id=3031,2004
209,1545667,Howrah,0,Graduate,210,0,Swadesh Chakrabortty,CPM,candidate.php?candidate_id=5261,2004
210,3902342,Hyderabad, 3 ,Graduate Professional,211,0,ASADUDDIN OWAISI,AIMIM,candidate.php?candidate_id=89,2004
211,7913845,Ichalkaranji,0,Graduate,212,387564,MANE NIVEDITA SAMBHAJIRAO,NCP,candidate.php?candidate_id=2398,2004
212,11417962,Idukki, 1 ,Graduate Professional,213,78919,K. FRANCIS GEORGE,KEC,candidate.php?candidate_id=1876,2004
213,4422500,Indore,0,Post Graduate,214,1250000,SUMITRA MAHAJAN,BJP,candidate.php?candidate_id=2108,2004
214,1107278,Inner Manipur,0,Doctorate,215,80660,DR. THOKCHOM MEINYA,INC,candidate.php?candidate_id=2700,2004
215,6327291,Jabalpur,0,Graduate,216,0,RAKESH SINGH,BJP,candidate.php?candidate_id=2118,2004
216,1046232,Jadavpur,0,Doctorate,217,0,Sujan Chakraborty,CPM,candidate.php?candidate_id=5275,2004
217,5982315,Jagatsinghpur,0,Post Graduate,218,53760,BRAHMANANDA PANDA,BJD,candidate.php?candidate_id=2903,2004
218,8990298,Jahanabad,0,Post Graduate,219,294350,GANESH PRASAD SINGH,RJD,candidate.php?candidate_id=607,2004
219,14248322,Jaipur,0,Graduate Professional,220,196196,GIRDHARI LAL BHARGAVA,BJP,candidate.php?candidate_id=3211,2004
220,870000,Jajpur,0,Post Graduate,221,22568,MOHAN JENA,BJD,candidate.php?candidate_id=2908,2004
221,446550,Jalaun, 1 ,Post Graduate,222,114460,BHANU PRATAP SINGH VERMA,BJP,candidate.php?candidate_id=4423,2004
222,5623000,Jalesar, 1 ,Post Graduate,223,787357,PRO. S.P SINGH BAGHEL,SP,candidate.php?candidate_id=4434,2004
223,6719861,Jalgaon, 1 ,Post Graduate,224,0,Y. G. MAHAJAN (SIR),BJP,candidate.php?candidate_id=2403,2004
224,9681004,Jalna,0,12th Pass,225,715955,DANVE RAOSAHEB DADARAO PATIL,BJP,candidate.php?candidate_id=2409,2004
225,9629204,Jalore,0,Post Graduate,226,904335,B. SUSHEELA,BJP,candidate.php?candidate_id=3223,2004
226,1711703,Jalpaiguri,0,Graduate Professional,227,47377,Minati Sen,CPM,candidate.php?candidate_id=5286,2004
227,6217000,Jammu,0,10th Pass,228,149750,MADAN LAL SHARMA,INC,candidate.php?candidate_id=1396,2004
228,4837028,Jamnagar,0,Graduate,229,574600,AHIR  VIKRAMBHAI,INC,candidate.php?candidate_id=1115,2004
229,3058500,Jamshedpur, 3 ,Graduate,230,0,SUNIL KUMAR MAHATO,JMM,candidate.php?candidate_id=1542,2004
230,15204925,Jangipur,0,Doctorate,231,217267,Pranab Mukherjee,INC,candidate.php?candidate_id=5296,2004
231,2941300,Jaunpur,0,12th Pass,232,0,PARASNATH YADAVA,SP,candidate.php?candidate_id=4448,2004
232,14041825,Jhabua,0,Post Graduate,233,0,KANTILAL BHURIA,INC,candidate.php?candidate_id=2132,2004
233,7082067,Jhalawar,0,Post Graduate,234,0,DUSHYANT SINGH,BJP,candidate.php?candidate_id=3227,2004
234,1137321,Jhanjharpur,0,Graduate,235,245123,DEVENDRA PRASAD YADAV,RJD,candidate.php?candidate_id=621,2004
235,5307820,Jhansi, 1 ,Post Graduate,236,0,CHANDRAPAL SINGH YADAV,SP,candidate.php?candidate_id=4459,2004
236,1041089,Jhargram, 1 ,12th Pass,237,101870,Rupchand Murmu,CPM,candidate.php?candidate_id=5305,2004
237,4771614,Jhunjhunu,0,10th Pass,238,984980,SHISH RAM OLA,INC,candidate.php?candidate_id=3231,2004
238,6993029,Jodhpur,0,Graduate Professional,239,489166,JASWANT SINGH BISHNOI,BJP,candidate.php?candidate_id=3240,2004
239,1356192,Jorhat,0,Post Graduate,240,0,BIJOY KRISHNA HANDIQUE,INC,candidate.php?candidate_id=352,2004
240,2189190,Joynagar,0,Graduate Professional,241,0,Sanat Kumar Mandal,RSP,candidate.php?candidate_id=5312,2004
241,205828008,Jullundur,0,10th Pass,242,2500000,RANA GURJEET SINGH,INC,candidate.php?candidate_id=3039,2004
242,18457408,Junagadh, 2 ,Graduate,243,0,BARAD JASUBHAI DHANABHAI,INC,candidate.php?candidate_id=1125,2004
243,5727475,Kaira,0,10th Pass,244,3083830,DINSHA PATEL,INC,candidate.php?candidate_id=1132,2004
244,43904200,Kairana,0,Graduate,245,0,ANURADHA CHOUDHARY,RLD,candidate.php?candidate_id=4475,2004
245,4112560,Kaiserganj,0,Graduate Professional,246,0,BENI PRASAD VERMA,SP,candidate.php?candidate_id=4506,2004
246,3237000,Kalahandi,0,Graduate,247,10823,BIKRAM KESHARI DEO,BJP,candidate.php?candidate_id=2912,2004
247,342751,Kaliabor,0,Graduate,248,0,DIP GOGOI,INC,candidate.php?candidate_id=358,2004
248,1160000,Kanakapura,0,Post Graduate,249,0,TEJASHWINI SEE RAMESH,INC,candidate.php?candidate_id=1754,2004
249,1206000,Kanara, 3 ,12th Pass,250,13401653,ANANTHKUMAR HEGDE,BJP,candidate.php?candidate_id=1759,2004
250,7304760,Kangra,0,Post Graduate,251,1916918,CHANDER KUMAR,INC,candidate.php?candidate_id=1362,2004
251,2113856,Kanker,0,Post Graduate,252,71932,SOHAN POTAI,BJP,candidate.php?candidate_id=942,2004
252,23142705,Kannauj,0,Post Graduate,253,0,AKHILESH YADAV,SP,candidate.php?candidate_id=4517,2004
253,19127260,Kanpur,0,10th Pass,254,0,SHRIPRAKASH JAISWAL,INC,candidate.php?candidate_id=4527,2004
254,7004174,Kapadvanj,0,Post Graduate,255,0,VAGHELA SHANKERSINH LAXMANSINH,INC,candidate.php?candidate_id=1136,2004
255,12494141,Karad,0,Post Graduate,256,0,PATIL SHRINIWAS DADASAHEB,NCP,candidate.php?candidate_id=2423,2004
256,4197600,Karimganj,0,Post Graduate,257,240000,LALIT MOHAN SUKLABAIDYA,INC,candidate.php?candidate_id=369,2004
257,8598858,Karimnagar,0,Graduate,258,2559507,K. CHANDRA SHAKHER RAO,TRS,candidate.php?candidate_id=106,2004
258,5736332,Karnal,0,Post Graduate,259,0,ARVIND KUMAR SHARMA,INC,candidate.php?candidate_id=1252,2004
259,6415254,Karol Bagh,0,Graduate Professional,260,0,KRISHNA TIRATH,INC,candidate.php?candidate_id=2781,2004
260,546569007,Karur,0,5th Pass,261,63920476,"PALANISAMY, K. C.",DMK,candidate.php?candidate_id=3408,2004
261,5190249,Kasaragod, 20 ,Post Graduate,262,10330,P. KARUNAKARAN,CPM,candidate.php?candidate_id=1886,2004
262,4535938,Katihar, 1 ,Graduate,263,0,NIKHIL KUMAR CHOUDHARY,BJP,candidate.php?candidate_id=628,2004
263,2705606,Katwa,0,10th Pass,264,332383,Mahboob Zahedi,CPM,candidate.php?candidate_id=5318,2004
264,384400,Kendrapara,0,Post Graduate,265,32000,ARCHANA NAYAK,BJD,candidate.php?candidate_id=2916,2004
265,818420,Keonjhar,0,12th Pass,266,69086,ANANTA NAYAK,BJP,candidate.php?candidate_id=2919,2004
266,6336271,Khagaria, 1 ,Graduate Professional,267,0,RABINDRA KU. RANA,RJD,candidate.php?candidate_id=642,2004
